Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2026-01-23,7064.0,"6,971.00","7,072.00","6,892.00",1.05M,4.90%,1050000.0
2026-01-22,6734.0,"6,678.00","6,770.00","6,597.00",727.51K,1.39%,727510.0
2026-01-21,6642.0,"6,710.00","6,766.00","6,548.00",724.55K,-0.42%,724550.0
2026-01-20,6670.0,"6,663.00","6,788.00","6,591.00",1.25M,0.09%,1250000.0
2026-01-19,6664.0,"6,629.00","6,680.00","6,569.00",1.02M,5.53%,1020000.0
2026-01-16,6315.0,"6,464.00","6,516.00","6,194.00",1.82M,-2.85%,1820000.0
2026-01-15,6500.0,"6,317.00","6,540.00","6,265.00",1.64M,0.17%,1640000.0
2026-01-14,6489.0,"6,389.00","6,534.00","6,324.00",1.47M,3.20%,1470000.0
2026-01-13,6288.0,"6,038.00","6,314.00","6,032.00",1.63M,3.25%,1630000.0
2026-01-12,6090.0,"5,970.00","6,090.00","5,914.00",1.44M,6.82%,1440000.0
2026-01-09,5701.0,"5,477.00","5,701.00","5,474.00",1.06M,5.65%,1060000.0
2026-01-08,5396.0,"5,362.00","5,405.00","5,241.00",1.97M,-2.48%,1970000.0
2026-01-07,5533.0,"5,648.00","5,654.00","5,399.00",2.02M,-3.00%,2020000.0
2026-01-06,5704.0,"5,481.00","5,704.00","5,451.00",1.45M,4.95%,1450000.0
2026-01-05,5435.0,"5,359.00","5,445.00","5,279.00",2.20M,7.20%,2200000.0
2026-01-02,5070.0,"5,247.00","5,282.00","5,060.00",933.52K,0.12%,933520.0
2025-12-31,5064.0,"5,106.00","5,138.00","5,040.00",1.01M,-6.03%,1010000.0
2025-12-30,5389.0,"5,276.00","5,408.00","5,208.00",1.68M,6.57%,1680000.0
2025-12-29,5057.0,"5,357.00","5,406.00","4,985.00",3.02M,-0.90%,3020000.0
2025-12-24,5103.0,"5,069.00","5,111.00","5,034.00",482.34K,2.90%,482340.0
2025-12-23,4959.0,"4,909.00","4,981.00","4,870.00",839.15K,2.37%,839150.0
2025-12-22,4844.0,"4,895.00","4,910.00","4,844.00",877.39K,1.64%,877390.0
2025-12-19,4766.0,"4,684.00","4,791.00","4,678.00",730.24K,1.58%,730240.0
2025-12-18,4692.0,"4,739.00","4,744.00","4,593.00",1.96M,0.21%,1960000.0
2025-12-17,4682.0,"4,707.00","4,720.00","4,645.00",1.79M,4.04%,1790000.0
2025-12-16,4500.0,"4,500.00","4,528.00","4,456.00",904.74K,-0.02%,904740.0
2025-12-15,4501.0,"4,513.00","4,557.00","4,491.00",1.75M,2.39%,1750000.0
2025-12-12,4396.0,"4,536.00","4,608.00","4,395.00",2.29M,-2.40%,2290000.0
2025-12-11,4504.0,"4,422.00","4,514.00","4,413.00",1.24M,3.66%,1240000.0
2025-12-10,4345.0,"4,395.00","4,400.00","4,298.00",1.74M,0.44%,1740000.0
2025-12-09,4326.0,"4,153.00","4,334.00","4,152.00",1.02M,4.24%,1020000.0
2025-12-08,4150.0,"4,168.00","4,188.00","4,127.00",565.03K,-0.26%,565030.0
2025-12-05,4161.0,"4,160.00","4,233.00","4,130.00",865.98K,2.19%,865980.0
2025-12-04,4072.0,"4,112.00","4,126.00","4,029.00",893.35K,-2.93%,893350.0
2025-12-03,4195.0,"4,180.00","4,220.00","4,157.00",624.63K,0.89%,624630.0
2025-12-02,4158.0,"4,129.00","4,209.00","4,089.00",1.12M,-1.14%,1120000.0
2025-12-01,4206.0,"4,100.00","4,218.00","4,092.00",1.37M,5.10%,1370000.0
2025-11-28,4002.0,"3,897.00","4,004.00","3,864.00",536.25K,4.44%,536250.0
2025-11-27,3832.0,"3,868.00","3,884.00","3,808.00",669.40K,0.60%,669400.0
2025-11-26,3809.0,"3,768.00","3,810.00","3,754.00",792.29K,3.22%,792290.0
2025-11-25,3690.0,"3,724.00","3,744.00","3,668.00",941.07K,0.60%,941070.0
2025-11-24,3668.0,"3,637.00","3,675.00","3,632.00",432.72K,0.96%,432720.0
2025-11-21,3633.0,"3,584.00","3,633.00","3,552.00",1.23M,-1.60%,1230000.0
2025-11-20,3692.0,"3,723.00","3,743.00","3,672.00",800.75K,-0.83%,800750.0
2025-11-19,3723.0,"3,724.00","3,809.00","3,718.00",1.05M,1.33%,1050000.0
2025-11-18,3674.0,"3,609.00","3,682.00","3,607.00",441.32K,-0.16%,441320.0
2025-11-17,3680.0,"3,699.00","3,712.00","3,655.00",319.12K,-1.02%,319120.0
2025-11-14,3718.0,"3,836.00","3,850.00","3,631.00",1.22M,-3.05%,1220000.0
2025-11-13,3835.0,"3,918.00","3,946.00","3,800.00",1.36M,-0.65%,1360000.0
2025-11-12,3860.0,"3,746.00","3,860.00","3,733.00",779.93K,5.32%,779930.0
2025-11-11,3665.0,"3,678.00","3,712.00","3,643.00",566.68K,1.13%,566680.0
2025-11-10,3624.0,"3,606.00","3,627.00","3,595.00",518.41K,3.16%,518409.99999999994
2025-11-07,3513.0,"3,537.00","3,552.00","3,486.00",467.67K,0.77%,467670.0
2025-11-06,3486.0,"3,535.00","3,554.00","3,480.00",311.54K,-0.63%,311540.0
2025-11-05,3508.0,"3,497.00","3,521.00","3,474.00",208.12K,0.57%,208120.0
2025-11-04,3488.0,"3,476.00","3,499.00","3,429.00",289.73K,-0.29%,289730.0
2025-11-03,3498.0,"3,561.00","3,561.00","3,497.00",204.09K,-0.77%,204090.0
2025-10-31,3525.0,"3,575.00","3,577.00","3,517.00",366.17K,-0.27%,366170.0
2025-10-30,3534.5,"3,440.00","3,541.00","3,438.00",495.24K,1.65%,495240.0
2025-10-29,3477.0,"3,464.00","3,494.00","3,462.00",478.32K,2.95%,478320.0
2025-10-28,3377.5,"3,321.00","3,386.00","3,261.00",718.48K,1.30%,718480.0
2025-10-27,3334.0,"3,446.00","3,446.00","3,296.00",642.89K,-4.61%,642890.0
2025-10-24,3495.0,"3,459.00","3,497.00","3,423.00",384.55K,-0.91%,384550.0
2025-10-23,3527.0,"3,517.00","3,535.00","3,476.00",411.54K,2.68%,411540.0
2025-10-22,3435.0,"3,519.00","3,519.00","3,410.00",954.47K,-0.89%,954470.0
2025-10-21,3466.0,"3,684.00","3,687.00","3,413.00",1.68M,-6.88%,1680000.0
2025-10-20,3722.0,"3,665.00","3,748.00","3,657.00",546.35K,0.59%,546350.0
2025-10-17,3700.0,"3,840.00","3,845.00","3,674.00",1.16M,-3.37%,1160000.0
2025-10-16,3829.0,"3,757.00","3,829.00","3,745.00",807.01K,2.32%,807010.0
2025-10-15,3742.0,"3,754.00","3,788.00","3,739.00",645.45K,0.86%,645450.0
2025-10-14,3710.0,"3,721.00","3,771.00","3,617.00",920.22K,0.73%,920220.0
2025-10-13,3683.0,"3,690.00","3,724.00","3,619.00",633.37K,3.01%,633370.0
2025-10-10,3575.5,"3,569.00","3,658.00","3,557.00",716.30K,-1.28%,716300.0
2025-10-09,3622.0,"3,489.00","3,652.00","3,489.00",876.86K,3.25%,876860.0
2025-10-08,3508.0,"3,460.00","3,512.00","3,457.00",383.26K,2.86%,383260.0
2025-10-07,3410.5,"3,434.00","3,459.00","3,378.00",376.35K,-0.80%,376350.0
2025-10-06,3438.0,"3,444.00","3,460.00","3,412.00",349.20K,0.59%,349200.0
2025-10-03,3418.0,"3,354.00","3,418.00","3,349.00",292.04K,4.02%,292040.0
2025-10-02,3286.0,"3,346.00","3,402.00","3,263.00",635.77K,-1.73%,635770.0
2025-10-01,3344.0,"3,320.00","3,373.00","3,317.00",414.59K,1.86%,414590.0
2025-09-30,3283.0,"3,321.00","3,322.00","3,250.00",442.86K,-1.35%,442860.0
2025-09-29,3328.0,"3,333.00","3,343.00","3,298.00",587.43K,2.05%,587430.0
2025-09-26,3261.0,"3,219.00","3,262.00","3,208.00",312.27K,1.87%,312270.0
2025-09-25,3201.0,"3,113.00","3,205.00","3,113.00",334.49K,2.50%,334490.0
2025-09-24,3123.0,"3,115.00","3,143.00","3,107.00",198.07K,-0.13%,198070.0
2025-09-23,3127.0,"3,089.00","3,132.00","3,085.00",372.41K,1.07%,372410.0
2025-09-22,3094.0,"3,090.00","3,094.00","3,062.00",364.29K,2.52%,364290.0
2025-09-19,3018.0,"2,970.00","3,027.00","2,966.00",167.14K,3.07%,167140.0
2025-09-18,2928.0,"2,904.00","2,936.00","2,902.00",144.60K,-0.24%,144600.0
2025-09-17,2935.0,"2,930.00","2,937.00","2,874.00",366.06K,-0.98%,366060.0
2025-09-16,2964.0,"2,990.00","2,998.00","2,968.00",217.97K,-0.40%,217970.0
2025-09-15,2976.0,"2,963.00","2,979.00","2,944.00",160.12K,0.27%,160120.0
2025-09-12,2968.0,"2,957.00","2,986.00","2,948.00",198.87K,2.03%,198870.0
2025-09-11,2909.0,"2,899.00","2,914.00","2,888.00",162.05K,0.48%,162050.0
2025-09-10,2895.0,"2,895.00","2,904.00","2,888.00",173.46K,0.38%,173460.0
2025-09-09,2884.0,"2,901.00","2,909.00","2,874.00",170.26K,-0.83%,170260.0
2025-09-08,2908.0,"2,891.00","2,934.00","2,891.00",213.69K,0.76%,213690.0
2025-09-05,2886.0,"2,894.00","2,915.00","2,868.00",421.66K,-0.10%,421660.0
2025-09-04,2889.0,"2,900.00","2,909.00","2,868.00",272.54K,-1.10%,272540.0
2025-09-03,2921.0,"2,910.00","2,940.00","2,900.00",259.47K,0.41%,259470.00000000003
2025-09-02,2909.0,"2,869.00","2,909.00","2,860.00",335.33K,1.64%,335330.0
2025-09-01,2862.0,"2,858.00","2,870.00","2,852.00",168.05K,2.88%,168050.0
2025-08-29,2782.0,"2,745.00","2,782.00","2,741.00",172.44K,1.57%,172440.0
2025-08-28,2739.0,"2,741.00","2,759.00","2,739.00",162.90K,0.66%,162900.0
2025-08-27,2721.0,"2,722.00","2,726.00","2,704.00",88.62K,-0.15%,88620.0
2025-08-26,2725.0,"2,744.00","2,744.00","2,716.00",146.61K,-0.80%,146610.0
2025-08-22,2747.0,"2,705.00","2,750.00","2,681.00",156.39K,1.44%,156390.0
2025-08-21,2708.0,"2,684.00","2,708.00","2,657.00",52.07K,1.35%,52070.0
2025-08-20,2672.0,"2,628.00","2,677.00","2,611.00",146.08K,0.98%,146080.0
2025-08-19,2646.0,"2,677.00","2,687.00","2,643.00",47.56K,-1.45%,47560.0
2025-08-18,2685.0,"2,682.00","2,693.00","2,680.00",35.20K,0.64%,35200.0
2025-08-15,2668.0,"2,672.00","2,672.00","2,650.00",66.08K,-0.34%,66080.0
2025-08-14,2677.0,"2,697.00","2,697.00","2,670.00",57.13K,-0.85%,57130.0
2025-08-13,2700.0,"2,707.00","2,711.00","2,700.00",78.17K,0.71%,78170.0
2025-08-12,2681.0,"2,686.00","2,686.00","2,658.00",54.06K,-0.04%,54060.0
2025-08-11,2682.0,"2,692.00","2,694.00","2,665.00",82.94K,-1.40%,82940.0
2025-08-08,2720.0,"2,720.00","2,728.00","2,714.00",112.78K,0.22%,112780.0
2025-08-07,2714.0,"2,718.00","2,742.00","2,705.00",290.73K,0.44%,290730.0
2025-08-06,2702.0,"2,713.00","2,715.00","2,695.00",66.64K,-0.30%,66640.0
2025-08-05,2710.0,"2,682.00","2,717.00","2,680.00",94.74K,1.12%,94740.0
2025-08-04,2680.0,"2,673.00","2,683.00","2,665.00",67.39K,0.90%,67390.0
2025-08-01,2656.0,"2,645.00","2,661.00","2,629.00",130.87K,0.68%,130870.0
2025-07-31,2638.0,"2,672.00","2,672.00","2,614.00",360.43K,-2.01%,360430.0
2025-07-30,2692.0,"2,715.00","2,717.00","2,694.00",121.12K,-1.07%,121120.0
2025-07-29,2721.0,"2,725.00","2,736.00","2,718.00",161.18K,0.22%,161180.0
2025-07-28,2715.0,"2,721.00","2,723.00","2,694.00",102.50K,0.33%,102500.0
2025-07-25,2706.0,"2,763.00","2,768.00","2,706.00",92.07K,-1.60%,92070.0
2025-07-24,2750.0,"2,749.00","2,752.00","2,726.00",109.49K,-0.97%,109490.0
2025-07-23,2777.0,"2,772.00","2,780.00","2,765.00",199.44K,0.51%,199440.0
2025-07-22,2763.0,"2,752.00","2,773.00","2,740.00",294.70K,0.47%,294700.0
2025-07-21,2750.0,"2,716.00","2,752.00","2,716.00",236.07K,1.44%,236070.0
2025-07-18,2711.0,"2,722.00","2,725.00","2,708.00",163.73K,0.33%,163730.0
2025-07-17,2702.0,"2,699.00","2,700.00","2,674.00",114.27K,0.48%,114270.0
2025-07-16,2689.0,"2,696.00","2,710.00","2,677.00",203.66K,0.30%,203660.0
2025-07-15,2681.0,"2,721.00","2,722.00","2,681.00",196.20K,-1.29%,196200.0
2025-07-14,2716.0,"2,760.00","2,768.00","2,713.00",277.85K,0.37%,277850.0
2025-07-11,2706.0,"2,626.00","2,706.00","2,626.00",318.24K,4.56%,318240.0
2025-07-10,2588.0,"2,562.00","2,598.00","2,559.00",815.72K,1.27%,815720.0
2025-07-09,2555.5,"2,567.00","2,573.00","2,545.00",83.33K,-0.21%,83330.0
2025-07-08,2561.0,"2,577.00","2,585.00","2,560.00",163.38K,0.12%,163380.0
2025-07-07,2558.0,"2,565.00","2,568.00","2,535.00",172.34K,-0.78%,172340.0
2025-07-04,2578.0,"2,571.00","2,579.00","2,570.00",70.78K,0.35%,70780.0
2025-07-03,2569.0,"2,568.00","2,587.00","2,555.00",361.79K,0.67%,361790.0
2025-07-02,2552.0,"2,499.00","2,554.00","2,492.50",144.99K,1.59%,144990.0
2025-07-01,2512.0,"2,517.00","2,534.00","2,504.00",238.07K,0.38%,238070.0
2025-06-30,2502.5,"2,513.00","2,519.00","2,497.50",198.32K,-0.38%,198320.0
2025-06-27,2512.0,"2,531.00","2,531.00","2,489.50",82.36K,-1.14%,82360.0
2025-06-26,2541.0,"2,530.00","2,552.00","2,523.00",92.16K,0.95%,92160.0
2025-06-25,2517.0,"2,521.00","2,523.00","2,504.00",49.94K,0.79%,49940.0
2025-06-24,2497.25,"2,534.00","2,536.00","2,463.50",119.76K,-2.57%,119760.0
2025-06-23,2563.0,"2,563.00","2,579.00","2,560.00",113.38K,0.87%,113380.0
2025-06-20,2541.0,"2,526.00","2,555.00","2,526.00",121.64K,-1.51%,121640.0
2025-06-19,2580.0,"2,592.00","2,592.00","2,574.00",60.34K,-1.30%,60340.0
2025-06-18,2614.0,"2,636.00","2,641.00","2,599.00",202.36K,-0.49%,202360.0
2025-06-17,2627.0,"2,561.00","2,627.00","2,560.00",217.04K,2.86%,217040.0
2025-06-16,2554.0,"2,559.00","2,563.00","2,538.00",132.79K,0.45%,132790.0
2025-06-13,2542.5,"2,545.00","2,566.00","2,535.00",117.03K,-0.14%,117030.0
2025-06-12,2546.0,"2,552.00","2,552.00","2,502.00",160.76K,-0.35%,160760.0
2025-06-11,2555.0,"2,583.00","2,586.00","2,546.00",235.13K,-0.78%,235130.0
2025-06-10,2575.0,"2,579.00","2,601.00","2,562.00",367.07K,-0.19%,367070.0
2025-06-09,2580.0,"2,555.00","2,584.00","2,541.00",156.20K,1.57%,156200.0
2025-06-06,2540.0,"2,545.00","2,561.00","2,527.00",435.80K,1.44%,435800.0
2025-06-05,2504.0,"2,429.00","2,530.00","2,429.00",467.04K,3.48%,467040.0
2025-06-04,2419.75,"2,430.50","2,433.50","2,412.00",113.84K,-0.48%,113840.0
2025-06-03,2431.5,"2,411.00","2,434.50","2,405.50",162.31K,0.45%,162310.0
2025-06-02,2420.5,"2,354.00","2,422.50","2,340.50",197.18K,3.68%,197180.0
2025-05-30,2334.5,"2,345.00","2,353.00","2,330.50",85.99K,-0.67%,85990.0
2025-05-29,2350.25,"2,347.50","2,369.00","2,340.00",67.66K,0.51%,67660.0
2025-05-28,2338.25,"2,356.00","2,356.50","2,340.00",81.03K,0.24%,81030.0
2025-05-27,2332.75,"2,333.00","2,333.00","2,309.00",69.98K,-0.91%,69980.0
2025-05-23,2354.25,"2,355.50","2,355.50","2,328.00",68.08K,0.50%,68080.0
2025-05-22,2342.5,"2,370.00","2,375.50","2,323.00",211.81K,-1.34%,211810.0
2025-05-21,2374.25,"2,352.00","2,370.00","2,352.00",91.27K,1.24%,91270.0
2025-05-20,2345.25,"2,296.00","2,346.00","2,296.00",68.24K,1.53%,68240.0
2025-05-19,2310.0,"2,323.00","2,323.00","2,302.00",45.92K,0.22%,45920.0
2025-05-16,2305.0,"2,313.50","2,319.50","2,290.00",45.04K,-1.01%,45040.0
2025-05-15,2328.5,"2,290.50","2,329.50","2,274.00",60.49K,0.62%,60490.0
2025-05-14,2314.25,"2,350.00","2,354.00","2,302.50",146.00K,-2.14%,146000.0
2025-05-13,2364.75,"2,395.00","2,399.50","2,347.50",170.00K,0.50%,170000.0
2025-05-12,2353.0,"2,371.00","2,371.50","2,310.00",95.15K,0.43%,95150.0
2025-05-09,2343.0,"2,342.00","2,350.00","2,336.00",43.66K,0.07%,43660.0
2025-05-08,2341.25,"2,323.50","2,336.00","2,317.00",48.89K,0.52%,48890.0
2025-05-07,2329.25,"2,360.00","2,361.50","2,325.00",68.22K,-1.68%,68220.0
2025-05-06,2369.0,"2,366.50","2,370.00","2,355.50",101.07K,2.94%,101070.0
2025-05-02,2301.25,"2,337.50","2,337.50","2,297.00",83.76K,-0.86%,83760.0
2025-05-01,2321.25,"2,308.00","2,323.00","2,274.00",65.86K,-0.94%,65860.0
2025-04-30,2343.25,"2,340.00","2,345.00","2,299.50",164.17K,-0.57%,164170.0
2025-04-29,2356.75,"2,362.50","2,379.50","2,352.00",120.04K,-0.07%,120040.0
2025-04-28,2358.5,"2,355.50","2,366.00","2,341.00",81.42K,-0.05%,81420.0
2025-04-25,2359.75,"2,397.50","2,398.00","2,350.00",105.39K,-1.35%,105390.0
2025-04-24,2392.0,"2,398.50","2,402.50","2,379.00",104.34K,-0.27%,104340.0
2025-04-23,2398.5,"2,347.50","2,412.50","2,343.00",183.40K,2.48%,183400.0
2025-04-22,2340.5,"2,326.50","2,351.50","2,299.50",251.70K,0.95%,251700.0
2025-04-17,2318.5,"2,343.00","2,348.50","2,312.00",100.19K,-2.08%,100190.0
2025-04-16,2367.75,"2,347.00","2,380.00","2,347.00",148.64K,1.86%,148640.0
2025-04-15,2324.5,"2,338.00","2,343.50","2,314.50",109.09K,-0.01%,109090.0
2025-04-14,2324.75,"2,322.00","2,346.50","2,307.00",245.19K,-0.98%,245190.0
2025-04-11,2347.75,"2,290.50","2,358.00","2,279.50",193.03K,2.53%,193030.0
2025-04-10,2289.75,"2,319.00","2,321.00","2,256.00",143.76K,1.04%,143760.0
2025-04-09,2266.25,"2,248.50","2,285.50","2,241.00",141.16K,0.49%,141160.0
2025-04-08,2255.25,"2,242.50","2,278.00","2,242.50",122.60K,0.69%,122600.0
2025-04-07,2239.75,"2,214.00","2,274.00","2,200.50",312.44K,1.58%,312440.0
2025-04-04,2205.0,"2,300.00","2,311.00","2,168.50",361.52K,-5.16%,361520.0
2025-04-03,2325.0,"2,410.50","2,411.50","2,298.50",282.19K,-6.93%,282190.0
2025-04-02,2498.0,"2,486.00","2,511.00","2,481.50",188.08K,0.15%,188080.0
2025-04-01,2494.25,"2,513.00","2,518.00","2,491.00",151.88K,-0.43%,151880.0
2025-03-31,2505.0,"2,532.00","2,538.00","2,480.00",122.04K,-0.20%,122040.0
2025-03-28,2510.0,"2,535.00","2,548.00","2,505.00",183.37K,-0.71%,183370.0
2025-03-27,2528.0,"2,494.00","2,530.00","2,490.00",144.98K,1.39%,144980.0
2025-03-26,2493.25,"2,497.00","2,509.00","2,483.00",85.89K,0.60%,85890.0
2025-03-25,2478.5,"2,448.50","2,488.50","2,448.50",43.04K,1.57%,43040.0
2025-03-24,2440.25,"2,439.50","2,455.00","2,433.00",49.37K,0.06%,49370.0
2025-03-21,2438.75,"2,437.50","2,453.00","2,411.50",186.31K,-0.75%,186310.0
2025-03-20,2457.25,"2,476.00","2,476.00","2,449.00",91.09K,-0.56%,91090.0
2025-03-19,2471.0,"2,488.00","2,493.50","2,462.00",98.63K,-1.24%,98630.0
2025-03-18,2502.0,"2,489.50","2,519.00","2,489.50",171.48K,1.03%,171480.0
2025-03-17,2476.5,"2,489.00","2,494.00","2,459.50",75.69K,-0.40%,75690.0
2025-03-14,2486.5,"2,506.00","2,510.00","2,475.50",106.53K,-0.37%,106530.0
2025-03-13,2495.75,"2,427.50","2,502.00","2,427.50",216.98K,2.20%,216980.0
2025-03-12,2442.0,"2,432.50","2,446.50","2,421.00",86.85K,1.13%,86850.0
2025-03-11,2414.75,"2,383.00","2,424.00","2,383.00",79.75K,1.41%,79750.0
2025-03-10,2381.25,"2,412.50","2,413.00","2,377.50",104.21K,-0.18%,104210.0
2025-03-07,2385.5,"2,408.50","2,410.00","2,380.00",70.94K,-1.44%,70940.0
2025-03-06,2420.25,"2,401.00","2,422.00","2,391.50",51.01K,0.25%,51010.0
2025-03-05,2414.25,"2,402.50","2,414.50","2,378.50",116.75K,1.72%,116750.0
2025-03-04,2373.5,"2,379.50","2,393.50","2,364.50",64.49K,-0.28%,64489.99999999999
2025-03-03,2380.25,"2,360.50","2,391.50","2,360.50",90.83K,1.21%,90830.0
2025-02-28,2351.75,"2,359.00","2,362.50","2,334.50",100.02K,-0.84%,100020.0
2025-02-27,2371.75,"2,393.50","2,402.50","2,361.00",69.26K,-1.00%,69260.0
2025-02-26,2395.75,"2,394.50","2,404.50","2,375.00",57.18K,1.35%,57180.0
2025-02-25,2363.75,"2,425.50","2,438.00","2,364.00",187.57K,-3.07%,187570.0
2025-02-24,2438.5,"2,462.00","2,465.50","2,427.50",92.31K,-1.15%,92310.0
2025-02-21,2466.75,"2,483.00","2,489.50","2,455.50",85.05K,-1.05%,85050.0
2025-02-20,2493.0,"2,497.00","2,513.00","2,482.50",135.90K,0.61%,135900.0
2025-02-19,2478.0,"2,488.50","2,506.00","2,460.50",112.05K,-0.18%,112050.0
2025-02-18,2482.5,"2,449.00","2,487.50","2,448.00",149.76K,1.58%,149760.0
2025-02-17,2444.0,"2,446.00","2,460.50","2,439.50",66.62K,-0.57%,66620.0
2025-02-14,2458.0,"2,500.00","2,530.00","2,453.50",351.44K,0.25%,351440.0
2025-02-13,2451.75,"2,468.00","2,472.00","2,450.00",64.09K,-0.80%,64090.0
2025-02-12,2471.5,"2,440.50","2,473.00","2,431.00",43.48K,0.74%,43480.0
2025-02-11,2453.25,"2,458.00","2,462.50","2,409.50",120.54K,-0.78%,120540.0
2025-02-10,2472.5,"2,473.00","2,484.50","2,461.00",74.07K,-0.14%,74070.0
2025-02-07,2476.0,"2,478.00","2,503.00","2,460.50",111.48K,0.31%,111480.0
2025-02-06,2468.25,"2,445.50","2,473.00","2,439.50",87.80K,-0.15%,87800.0
2025-02-05,2472.0,"2,466.00","2,477.00","2,444.00",318.31K,0.14%,318310.0
2025-02-04,2468.5,"2,419.50","2,468.50","2,419.50",199.91K,1.50%,199910.0
