Date,Open,High,Low,Close,Volume
2016-01-21,3.48,3.48,3.48,3.48,11600.0
2016-01-22,3.5,3.5,3.5,3.5,
2016-01-25,3.46,3.46,3.44,3.45,3590.0
2016-01-26,3.32,3.32,3.32,3.32,
2016-01-27,3.25,3.25,3.25,3.25,
2016-01-28,3.22,3.24,3.2,3.19,3000.0
2016-01-29,3.27,3.27,3.27,3.27,
2016-02-01,3.26,3.26,3.15,3.15,106100.0
2016-02-02,3.25,3.26,3.18,3.2,35000.0
2016-02-03,3.23,3.23,3.17,3.19,9600.0
2016-02-04,3.27,3.3,3.25,3.27,8560.0
2016-02-05,3.23,3.23,3.23,3.23,
2016-02-08,3.19,3.19,3.19,3.17,11800.0
2016-02-09,3.16,3.16,3.16,3.16,
2016-02-10,3.18,3.19,3.18,3.2,5130.0
2016-02-11,3.11,3.11,3.11,3.11,
2016-02-12,3.14,3.15,3.14,3.16,4200.0
2016-02-15,3.29,3.3,3.29,3.32,63430.0
2016-02-16,3.37,3.37,3.37,3.37,
2016-02-17,3.44,3.44,3.44,3.45,0.0
2016-02-18,3.44,3.44,3.44,3.44,
2016-02-19,3.45,3.45,3.45,3.45,
2016-02-22,3.57,3.57,3.57,3.57,
2016-02-23,3.49,3.49,3.49,3.49,
2016-02-24,3.48,3.48,3.47,3.46,7700.0
2016-02-25,3.31,3.35,3.31,3.32,112800.0
2016-02-26,3.35,3.35,3.35,3.35,
2016-02-29,3.27,3.27,3.18,3.29,3140.0
2016-03-01,3.31,3.32,3.3,3.33,13680.0
2016-03-02,3.48,3.5,3.48,3.51,27020.0
2016-03-03,3.48,3.48,3.48,3.48,
2016-03-04,3.58,3.58,3.58,3.58,1400.0
2016-03-07,3.58,3.58,3.58,3.59,0.0
2016-03-08,3.49,3.49,3.49,3.49,
2016-03-09,3.73,3.73,3.44,3.47,2800.0
2016-03-10,3.39,3.39,3.39,3.49,450000.0
2016-03-11,3.51,3.62,3.51,3.55,501400.0
2016-03-14,3.58,3.62,3.44,3.42,2250000.0
2016-03-15,3.38,3.41,3.38,3.41,141400.0
2016-03-16,3.4,3.4,3.4,3.39,0.0
2016-03-17,3.51,3.51,3.51,3.51,
2016-03-18,3.59,3.59,3.59,3.59,
2016-03-21,3.66,3.66,3.66,3.66,
2016-03-22,3.6,3.6,3.6,3.6,
2016-03-23,3.6,3.6,3.6,3.6,
2016-03-24,3.53,3.53,3.53,3.53,
2016-03-29,3.51,3.51,3.51,3.51,
2016-03-30,3.66,3.66,3.65,3.67,19390.0
2016-03-31,3.66,3.66,3.66,3.66,15000.0
2016-04-01,3.62,3.62,3.62,3.62,270.0
2016-04-04,3.64,3.64,3.64,3.64,
2016-04-05,3.66,3.66,3.66,3.66,
2016-04-06,3.66,3.66,3.66,3.66,10.0
2016-04-07,3.59,3.59,3.59,3.59,
2016-04-08,3.61,3.61,3.61,3.61,
2016-04-11,3.65,3.65,3.65,3.65,
2016-04-12,3.64,3.64,3.64,3.64,
2016-04-13,3.72,3.72,3.72,3.72,54890.0
2016-04-14,3.7,3.7,3.7,3.7,
2016-04-15,3.7,3.7,3.7,3.69,0.0
2016-04-18,3.66,3.66,3.66,3.65,2900.0
2016-04-19,3.68,3.68,3.68,3.68,
2016-04-20,3.56,3.56,3.56,3.56,
2016-04-21,3.51,3.51,3.51,3.47,1400.0
2016-04-22,3.53,3.53,3.53,3.53,36310.0
2016-04-25,3.48,3.48,3.48,3.48,
2016-04-26,3.54,3.54,3.54,3.53,0.0
2016-04-27,3.47,3.47,3.47,3.47,
2016-04-28,3.48,3.48,3.48,3.48,
2016-04-29,3.49,3.49,3.49,3.49,
2016-05-03,3.56,3.56,3.56,3.56,
2016-05-04,3.55,3.55,3.53,3.53,161800.0
2016-05-05,3.55,3.55,3.55,3.55,
2016-05-06,3.43,3.43,3.4,3.4,16670.0
2016-05-09,3.33,3.33,3.33,3.33,26930.0
2016-05-10,3.36,3.36,3.32,3.35,109970.0
2016-05-11,3.34,3.34,3.34,3.34,
2016-05-12,3.35,3.35,3.35,3.35,
2016-05-13,3.32,3.32,3.32,3.33,1400.0
2016-05-16,3.37,3.37,3.37,3.37,
2016-05-17,3.36,3.36,3.36,3.36,
2016-05-18,3.32,3.32,3.32,3.31,0.0
2016-05-19,3.29,3.29,3.29,3.29,
2016-05-20,3.34,3.44,3.34,3.35,12600.0
2016-05-23,3.34,3.34,3.34,3.34,12840.0
2016-05-24,3.34,3.34,3.34,3.34,
2016-05-25,3.32,3.32,3.32,3.32,
2016-05-26,3.32,3.32,3.32,3.32,
2016-05-27,3.33,3.33,3.33,3.33,
2016-05-31,3.38,3.41,3.38,3.41,790.0
2016-06-01,3.27,3.27,3.27,3.39,2800.0
2016-06-02,3.44,3.44,3.44,3.4,640.0
2016-06-03,3.43,3.43,3.43,3.43,
2016-06-06,3.43,3.43,3.43,3.42,810.0
2016-06-07,3.42,3.42,3.42,3.42,
2016-06-08,3.42,3.43,3.42,3.42,10.0
2016-06-09,3.44,3.44,3.44,3.42,1430.0
2016-06-10,3.38,3.38,3.36,3.34,2950.0
2016-06-13,3.23,3.27,3.23,3.28,14570.0
2016-06-14,3.29,3.29,3.29,3.29,
2016-06-15,3.35,3.35,3.35,3.35,
2016-06-16,3.33,3.33,3.33,3.33,
2016-06-17,3.38,3.38,3.37,3.37,5600.0
2016-06-20,3.41,3.41,3.41,3.4,4210.0
2016-06-21,3.37,3.37,3.37,3.36,2800.0
2016-06-22,3.42,3.42,3.42,3.41,7330.0
2016-06-23,3.37,3.37,3.37,3.37,
2016-06-24,3.23,3.23,3.23,3.32,290.0
2016-06-27,3.34,3.34,3.29,3.3,22420.0
2016-06-28,3.35,3.35,3.35,3.35,
2016-06-29,3.4,3.4,3.4,3.4,
2016-06-30,3.4,3.4,3.4,3.4,
2016-07-01,3.41,3.41,3.41,3.4,10.0
2016-07-04,3.44,3.44,3.44,3.44,
2016-07-05,3.44,3.44,3.44,3.44,
2016-07-06,3.48,3.48,3.48,3.46,30.0
2016-07-07,3.5,3.53,3.5,3.5,51400.0
2016-07-08,3.51,3.51,3.51,3.51,
2016-07-11,3.5,3.5,3.5,3.5,
2016-07-12,3.59,3.59,3.59,3.61,1400.0
2016-07-13,3.59,3.59,3.59,3.6,2490.0
2016-07-14,3.6,3.6,3.6,3.6,
2016-07-15,3.59,3.59,3.59,3.59,
2016-07-18,3.6,3.6,3.57,3.57,23530.0
2016-07-19,3.55,3.55,3.55,3.55,
2016-07-20,3.57,3.57,3.57,3.56,7720.0
2016-07-21,3.57,3.58,3.57,3.57,5660.0
2016-07-22,3.56,3.56,3.55,3.54,210.0
2016-07-25,3.57,3.57,3.56,3.55,3670.0
2016-07-26,3.6,3.6,3.6,3.6,
2016-07-27,3.52,3.53,3.5,3.49,2180.0
2016-07-28,3.52,3.52,3.52,3.52,
2016-07-29,3.51,3.52,3.51,3.52,2730.0
2016-08-01,3.44,3.49,3.44,3.48,1420.0
2016-08-02,3.5,3.54,3.48,3.53,5780.0
2016-08-03,3.53,3.53,3.53,3.52,450.0
2016-08-04,3.52,3.52,3.47,3.5,22570.0
2016-08-05,3.49,3.49,3.48,3.52,3940.0
2016-08-08,3.56,3.56,3.56,3.56,
2016-08-09,3.59,3.59,3.54,3.57,8100.0
2016-08-10,3.58,3.58,3.58,3.58,770.0
2016-08-11,3.58,3.58,3.58,3.58,
2016-08-12,3.64,3.64,3.61,3.63,57540.0
2016-08-15,3.74,3.74,3.74,3.74,
2016-08-16,3.73,3.74,3.73,3.73,2000.0
2016-08-17,3.72,3.76,3.72,3.73,1640000.0
2016-08-18,3.74,3.74,3.72,3.72,1110000.0
2016-08-19,4.06,4.06,3.71,3.71,525290.0
2016-08-22,3.69,3.69,3.66,3.68,2660000.0
2016-08-23,3.68,3.68,3.68,3.68,
2016-08-24,3.67,3.67,3.67,3.67,
2016-08-25,3.65,3.65,3.65,3.64,2000.0
2016-08-26,3.64,3.69,3.64,3.66,124480.0
2016-08-30,3.72,3.72,3.63,3.63,3530.0
2016-08-31,3.67,3.67,3.65,3.66,2900.0
2016-09-01,3.63,3.63,3.63,3.62,1400.0
2016-09-02,3.63,3.64,3.63,3.64,6900.0
2016-09-05,3.66,3.67,3.66,3.67,44630.0
2016-09-06,3.66,3.68,3.66,3.68,48700.0
2016-09-07,3.68,3.68,3.68,3.66,5050.0
2016-09-08,3.68,3.69,3.67,3.69,2240.0
2016-09-09,3.66,3.66,3.63,3.63,22840.0
2016-09-12,3.56,3.56,3.56,3.56,10820.0
2016-09-13,3.57,3.57,3.56,3.56,1550.0
2016-09-14,3.54,3.54,3.54,3.56,2410.0
2016-09-15,3.57,3.57,3.57,3.57,
2016-09-16,3.61,3.61,3.58,3.61,50280.0
2016-09-19,3.61,3.62,3.59,3.62,33830.0
2016-09-20,3.58,3.6,3.58,3.6,31700.0
2016-09-21,3.58,3.58,3.58,3.58,
2016-09-22,3.62,3.62,3.6,3.6,8700.0
2016-09-23,3.6,3.6,3.55,3.57,278520.0
2016-09-26,3.49,3.49,3.49,3.49,
2016-09-27,3.53,3.53,3.53,3.53,7000.0
2016-09-28,3.51,3.51,3.51,3.52,1600.0
2016-09-29,3.53,3.53,3.53,3.53,
2016-09-30,3.54,3.54,3.53,3.55,3700.0
2016-10-03,3.54,3.54,3.54,3.54,
2016-10-04,3.55,3.55,3.55,3.55,1000.0
2016-10-05,3.56,3.56,3.56,3.56,
2016-10-06,3.57,3.57,3.57,3.57,
2016-10-07,3.56,3.56,3.56,3.56,
2016-10-10,3.57,3.57,3.57,3.57,
2016-10-11,3.55,3.6,3.55,3.58,36740.0
2016-10-12,3.55,3.55,3.55,3.56,2570.0
2016-10-13,3.56,3.56,3.54,3.55,9400.0
2016-10-14,3.54,3.59,3.54,3.58,205420.0
2016-10-17,3.54,3.54,3.54,3.54,
2016-10-18,3.61,3.61,3.61,3.6,1650.0
2016-10-19,3.59,3.62,3.59,3.61,22280.0
2016-10-20,3.6,3.6,3.6,3.6,
2016-10-21,3.57,3.57,3.57,3.58,3780.0
2016-10-24,3.63,3.63,3.59,3.62,151860.0
2016-10-25,3.61,3.64,3.6,3.61,31890.0
2016-10-26,3.61,3.61,3.61,3.61,
2016-10-27,3.57,3.57,3.57,3.59,100.0
2016-10-28,3.58,3.58,3.58,3.58,
2016-10-31,3.57,3.57,3.53,3.55,21260.0
2016-11-01,3.58,3.58,3.55,3.56,28100.0
2016-11-02,3.54,3.54,3.53,3.55,38390.0
2016-11-03,3.65,3.65,3.56,3.58,2800.0
2016-11-04,3.55,3.55,3.55,3.57,1310.0
2016-11-07,3.58,3.58,3.58,3.58,
2016-11-08,3.6,3.6,3.6,3.6,368300.0
2016-11-09,3.6,3.61,3.56,3.57,45680.0
2016-11-10,3.59,3.59,3.59,3.59,
2016-11-11,3.61,3.64,3.6,3.6,16490.0
2016-11-14,3.61,3.63,3.6,3.62,18390.0
2016-11-15,3.59,3.99,3.57,3.62,91360.0
2016-11-16,3.61,3.61,3.6,3.61,3670.0
2016-11-17,3.63,3.98,3.63,3.63,500130.0
2016-11-18,3.6,3.6,3.6,3.6,
2016-11-21,3.63,3.63,3.63,3.62,502310.0
2016-11-22,3.64,3.64,3.64,3.64,1400.0
2016-11-23,3.62,3.62,3.62,3.62,
2016-11-24,3.64,3.65,3.62,3.64,6650.0
2016-11-25,3.7,3.7,3.7,3.67,27770.0
2016-11-28,3.65,3.7,3.65,3.7,7840.0
2016-11-29,3.71,3.74,3.71,3.74,8150.0
2016-11-30,3.71,3.71,3.7,3.69,7580.0
2016-12-01,3.73,3.73,3.73,3.73,
2016-12-02,3.69,3.69,3.69,3.69,
2016-12-05,3.66,3.66,3.62,3.65,8450.0
2016-12-06,3.66,3.68,3.64,3.65,26070.0
2016-12-07,3.65,3.65,3.65,3.67,5210.0
2016-12-08,3.65,3.65,3.61,3.63,67530.0
2016-12-09,3.64,3.64,3.64,3.64,
2016-12-12,3.54,3.54,3.54,3.54,
2016-12-13,3.57,3.57,3.57,3.55,4070.000000000001
2016-12-14,3.52,3.52,3.49,3.51,70410.0
2016-12-15,3.44,3.46,3.44,3.45,7970.0
2016-12-16,3.47,3.47,3.47,3.47,
2016-12-19,3.45,3.45,3.42,3.43,176170.0
2016-12-20,3.37,3.4,3.37,3.41,6550.0
2016-12-21,3.44,3.44,3.44,3.48,20.0
2016-12-23,3.43,3.43,3.41,3.44,4090.0
2016-12-28,3.42,3.43,3.42,3.42,6020.0
2016-12-29,3.41,3.43,3.39,3.41,368150.0
2017-01-03,3.47,3.47,3.45,3.46,18020.0
2017-01-04,3.47,3.52,3.47,3.51,7580.0
2017-01-05,3.55,3.6,3.55,3.6,388090.0
2017-01-09,3.57,3.58,3.55,3.57,5670.0
2017-01-10,3.57,3.6,3.57,3.59,47550.0
2017-01-11,3.55,3.56,3.55,3.54,50250.0
2017-01-12,3.55,3.58,3.55,3.58,92200.0
2017-01-13,3.57,3.59,3.57,3.58,10460.0
2017-01-16,3.56,3.56,3.55,3.55,8690.0
2017-01-17,3.57,3.61,3.56,3.6,42320.0
2017-01-18,3.61,3.63,3.61,3.62,14480.0
2017-01-19,3.6,3.63,3.6,3.61,11270.0
2017-01-20,3.59,3.63,3.59,3.63,15400.0
2017-01-23,3.65,3.65,3.65,3.65,5000.0
2017-01-24,3.67,3.69,3.67,3.67,28680.0
2017-01-25,3.66,3.71,3.64,3.7,45290.0
2017-01-26,3.75,3.8,3.75,3.8,49060.0
2017-01-27,3.71,3.75,3.71,3.74,20.0
2017-01-30,3.69,3.8,3.69,3.66,15650.0
2017-01-31,3.67,3.68,3.66,3.67,10970.0
2017-02-01,3.68,3.7,3.68,3.67,48720.0
2017-02-02,3.65,3.68,3.65,3.69,3680.0
2017-02-03,3.69,3.7,3.68,3.67,10570.0
2017-02-06,3.65,3.66,3.65,3.66,7550.0
2017-02-07,3.64,3.64,3.64,3.64,5440.0
2017-02-08,3.65,3.65,3.64,3.64,758430.0
2017-02-09,3.67,3.67,3.67,3.67,4680.0
2017-02-10,3.68,3.7,3.67,3.69,10100.0
2017-02-13,3.7,3.7,3.66,3.68,12370.0
2017-02-14,3.7,3.7,3.67,3.68,3070.0
2017-02-15,3.67,3.69,3.67,3.67,12000.0
2017-02-16,3.69,3.72,3.69,3.71,8770.0
2017-02-17,3.69,3.7,3.69,3.69,11780.0
2017-02-20,3.77,3.77,3.76,3.78,17350.0
2017-02-21,3.78,3.8,3.77,3.79,9820.0
2017-02-22,3.78,3.79,3.75,3.78,46300.0
2017-02-23,3.78,3.78,3.75,3.75,5490.0
2017-02-24,3.75,3.75,3.74,3.74,14730.0
2017-02-27,3.74,3.74,3.73,3.73,109260.0
2017-03-01,3.75,3.75,3.75,3.74,30.0
2017-03-02,3.67,3.68,3.67,3.68,6680.0
2017-03-03,3.7,3.7,3.68,3.68,3580.0
2017-03-06,3.7,3.7,3.7,3.69,12000.0
2017-03-07,3.7,3.7,3.7,3.69,1400.0
2017-03-08,3.68,3.68,3.67,3.68,51490.0
2017-03-10,3.68,3.68,3.68,3.67,8000.0
2017-03-13,3.72,3.72,3.71,3.7,6240.0
2017-03-15,3.7,3.7,3.69,3.7,13610.0
2017-03-16,3.74,3.75,3.74,3.74,36310.0
2017-03-17,3.68,3.69,3.68,3.68,189330.0
2017-03-20,3.7,3.7,3.7,3.7,2620.0
2017-03-22,3.76,3.76,3.67,3.71,28080.0
2017-03-23,3.75,3.75,3.67,3.72,62600.0
2017-03-24,3.76,3.77,3.74,3.76,55290.0
2017-03-27,3.76,3.76,3.71,3.74,17730.0
2017-03-29,3.73,3.74,3.72,3.72,11960.0
2017-04-03,3.73,3.73,3.68,3.69,336660.0
2017-04-04,3.71,3.71,3.71,3.7,2900.0
2017-04-05,3.74,3.74,3.74,3.74,180000.0
2017-04-07,3.74,3.74,3.74,3.76,1340.0
2017-04-10,3.73,3.73,3.73,3.72,440.0
2017-04-12,3.77,3.77,3.75,3.76,4070.000000000001
2017-04-13,3.76,3.76,3.76,3.74,8210.0
2017-04-20,3.73,3.73,3.73,3.71,1800.0
2017-04-24,3.65,3.65,3.61,3.61,12550.0
2017-04-25,3.62,3.63,3.61,3.62,34870.0
2017-04-26,3.63,3.63,3.6,3.61,5430.0
2017-04-27,3.61,3.62,3.6,3.61,14030.0
2017-05-02,3.58,3.59,3.58,3.57,56180.0
2017-05-03,3.57,3.57,3.57,3.57,700.0
2017-05-04,3.59,3.59,3.59,3.57,1500.0
2017-05-08,3.52,3.52,3.51,3.5,13910.0
2017-05-09,3.5,3.52,3.5,3.52,7600.0
2017-05-15,3.6,3.6,3.55,3.56,10730.0
2017-05-16,3.57,3.58,3.56,3.57,70850.0
2017-05-17,3.57,3.57,3.56,3.57,11160.0
2017-05-19,3.54,3.58,3.54,3.58,54620.0
2017-05-22,3.57,3.57,3.55,3.56,16020.0
2017-05-23,3.56,3.56,3.55,3.55,11400.0
2017-05-24,3.56,3.56,3.54,3.55,131810.0
2017-05-25,3.61,3.63,3.61,3.63,7880.0
2017-05-26,3.63,3.63,3.62,3.62,38480.0
2017-05-30,3.68,3.68,3.62,3.63,43530.0
2017-05-31,3.66,3.66,3.66,3.66,2840.0
2017-06-01,3.65,3.65,3.64,3.66,56110.0
2017-06-02,3.66,3.66,3.64,3.65,20340.0
2017-06-05,3.63,3.65,3.63,3.63,2800.0
2017-06-07,3.71,3.71,3.7,3.72,26700.0
2017-06-08,3.74,3.76,3.74,3.74,57790.0
2017-06-09,3.74,3.74,3.74,3.76,2570.0
2017-06-12,3.74,3.77,3.71,3.73,23040.0
2017-06-14,3.74,3.74,3.74,3.73,100.0
2017-06-16,3.69,3.69,3.68,3.69,20250.0
