Date,Open,High,Low,Close,Volume
2007-09-13,11.28,11.43,11.22,11.42,68280.0
2007-09-14,11.45,11.45,11.25,11.37,57040.0
2007-09-17,11.32,11.33,11.15,11.18,77430.0
2007-09-18,11.25,11.5,11.24,11.5,70620.0
2007-09-19,11.8,11.93,11.66,11.89,200860.0
2007-09-20,11.91,11.92,11.8,11.8,225960.0
2007-09-21,11.85,12.12,11.84,12.03,159270.0
2007-09-24,12.16,12.4,12.11,12.34,97840.0
2007-09-25,12.3,12.36,12.06,12.36,230150.0
2007-09-26,12.35,12.58,12.27,12.5,591530.0
2007-09-27,12.53,12.75,12.53,12.6,417610.0
2007-09-28,12.69,12.69,12.5,12.57,176650.0
2007-10-01,12.52,12.69,12.5,12.68,306930.0
2007-10-02,12.72,12.96,12.72,12.83,247070.0
2007-10-03,13.1,13.13,12.68,13.09,307510.0
2007-10-04,13.06,13.19,12.88,13.18,229610.0
2007-10-05,13.1,13.27,12.95,13.21,231240.0
2007-10-08,13.02,13.12,12.82,13.1,196420.0
2007-10-09,13.21,13.71,13.11,13.57,283560.0
2007-10-10,13.76,13.84,13.7,13.78,373790.0
2007-10-11,13.7,14.15,13.7,14.0,395820.0
2007-10-12,13.81,13.88,13.57,13.8,214680.0
2007-10-15,13.99,14.0,13.84,13.84,243990.0
2007-10-16,13.96,14.01,13.74,13.76,275360.0
2007-10-17,13.22,13.74,13.16,13.74,761030.0
2007-10-18,13.97,14.0,12.82,13.16,373040.0
2007-10-19,12.55,12.98,12.44,12.8,176910.0
2007-10-22,12.54,12.79,12.42,12.68,310680.0
2007-10-23,13.25,13.59,13.24,13.57,244350.0
2007-10-24,13.5,13.55,13.32,13.39,178210.0
2007-10-25,13.5,13.7,13.5,13.54,133950.0
2007-10-26,13.83,14.03,13.75,14.02,181930.0
2007-10-29,14.37,14.56,14.28,14.56,365330.0
2007-10-30,14.56,14.73,14.26,14.73,409850.0
2007-10-31,14.45,14.9,14.39,14.79,279440.0
2007-11-01,14.53,14.66,14.3,14.38,164460.0
2007-11-02,14.1,14.59,14.1,14.51,170850.0
2007-11-05,14.23,14.38,14.09,14.28,82740.0
2007-11-06,14.22,14.34,13.96,14.11,232210.0
2007-11-07,14.06,14.06,13.72,13.8,140980.0
2007-11-08,13.59,13.62,13.39,13.45,258590.0
2007-11-09,13.62,13.7,13.01,13.03,264840.0
2007-11-12,13.07,13.4,13.02,13.34,148610.0
2007-11-13,13.46,13.86,13.35,13.8,315020.0
2007-11-14,14.17,14.43,14.1,14.27,227180.0
2007-11-15,14.22,14.23,14.06,14.19,197020.0
2007-11-16,14.1,14.19,14.03,14.12,115410.0
2007-11-19,14.33,14.33,13.77,13.86,205300.0
2007-11-20,13.96,14.04,13.63,13.89,205110.0
2007-11-21,13.47,13.47,12.83,12.9,221520.0
2007-11-22,12.79,13.21,12.75,13.04,216860.0
2007-11-23,13.04,13.35,13.04,13.26,43540.0
2007-11-26,13.52,13.61,13.26,13.32,121000.0
2007-11-27,13.34,13.51,13.31,13.51,47610.0
2007-11-28,13.52,13.74,13.36,13.74,89820.0
2007-11-29,13.73,13.73,13.43,13.63,127170.0
2007-11-30,13.74,14.05,13.73,13.99,127990.0
2007-12-03,14.17,14.27,14.09,14.1,77050.0
2007-12-04,14.16,14.26,13.93,13.98,120860.0
2007-12-05,14.23,14.43,14.16,14.43,143920.0
2007-12-06,14.49,14.53,14.31,14.41,89830.0
2007-12-07,14.38,14.58,14.33,14.52,108460.0
2007-12-10,14.39,14.56,14.35,14.54,98030.0
2007-12-11,14.6,14.78,14.6,14.72,147240.0
2007-12-12,14.67,14.98,14.54,14.93,120110.0
2007-12-13,14.64,14.7,14.4,14.44,374580.0
2007-12-14,14.68,14.82,14.6,14.82,102730.0
2007-12-17,14.51,14.51,14.02,14.07,342800.0
2007-12-18,14.09,14.19,13.95,13.96,295170.0
2007-12-19,14.0,14.14,13.83,14.08,62460.0
2007-12-20,14.01,14.29,14.01,14.07,43010.0
2007-12-21,14.11,14.39,14.11,14.39,66570.0
2007-12-24,14.89,14.89,14.49,14.84,36380.0
2007-12-27,15.0,15.08,14.65,14.65,161140.0
2007-12-28,14.51,14.8,14.51,14.75,163490.0
2007-12-31,14.9,14.9,14.62,14.78,14090.0
2008-01-02,14.9,15.05,14.77,14.77,129690.0
2008-01-03,14.97,14.97,14.81,14.94,88840.0
2008-01-04,15.14,15.26,14.74,14.8,184130.0
2008-01-07,15.25,15.3,15.06,15.2,156750.0
2008-01-08,15.29,15.4,15.15,15.36,221060.0
2008-01-09,15.5,15.5,15.3,15.46,200860.0
2008-01-10,15.55,15.55,15.0,15.17,186810.0
2008-01-11,14.95,15.32,14.93,15.14,231910.0
2008-01-14,15.15,15.4,15.1,15.39,175190.0
2008-01-15,15.17,15.18,14.54,14.57,370820.0
2008-01-16,14.33,14.45,14.01,14.4,438760.0
2008-01-17,14.54,14.82,14.26,14.33,285780.0
2008-01-18,14.32,14.44,13.79,13.81,192380.0
2008-01-21,13.19,13.19,12.12,12.26,544080.0
2008-01-22,10.93,12.4,10.82,12.34,650610.0
2008-01-23,13.0,13.1,12.26,12.36,475630.0
2008-01-24,12.35,12.56,12.25,12.47,250710.0
2008-01-25,12.98,13.5,12.93,13.2,640240.0
2008-01-28,12.75,13.09,12.56,13.03,142860.0
2008-01-29,12.98,13.13,12.94,13.1,325920.0
2008-01-30,12.71,12.78,12.5,12.73,160870.0
2008-01-31,12.72,12.75,12.37,12.5,314170.0
2008-02-01,12.52,13.04,12.52,12.94,99060.0
2008-02-04,13.38,13.38,13.14,13.2,291310.0
2008-02-05,13.27,13.47,12.98,13.02,169970.0
2008-02-06,12.66,13.08,12.55,13.08,223500.0
2008-02-07,12.84,12.84,12.37,12.5,208200.0
2008-02-08,12.53,12.7,12.37,12.55,68550.0
2008-02-11,11.74,12.22,11.35,11.99,153940.0
2008-02-12,12.13,12.31,11.94,12.29,153170.0
2008-02-13,12.06,12.27,11.9,12.22,378350.0
2008-02-14,12.5,12.8,12.5,12.64,178590.0
2008-02-15,12.73,12.9,12.56,12.66,149450.0
2008-02-18,12.84,12.95,12.63,12.95,75670.0
2008-02-19,12.71,12.93,12.66,12.88,206730.0
2008-02-20,12.38,12.45,12.25,12.36,137390.0
2008-02-21,12.42,12.58,12.27,12.38,38000.0
2008-02-22,12.22,12.27,12.08,12.08,152800.0
2008-02-25,12.14,12.42,12.14,12.32,55540.0
2008-02-26,12.43,12.55,12.36,12.51,35060.0
2008-02-27,12.58,12.58,12.33,12.45,43210.0
2008-02-28,12.3,12.38,12.16,12.16,79610.0
2008-02-29,12.0,12.24,11.78,11.8,378160.0
2008-03-03,11.56,11.56,11.22,11.41,123040.0
2008-03-04,10.97,11.21,10.8,10.92,149000.0
2008-03-05,11.07,11.34,11.07,11.29,77660.0
2008-03-06,11.19,11.25,11.0,11.05,36970.0
2008-03-07,10.44,10.65,10.37,10.45,321440.0
2008-03-10,10.35,10.54,10.26,10.31,102080.0
2008-03-11,10.57,10.83,10.49,10.79,127670.0
2008-03-12,10.92,10.93,10.52,10.61,113280.0
2008-03-13,10.1,10.19,9.9,10.16,200170.0
2008-03-14,10.19,10.4,10.02,10.11,122080.0
2008-03-17,9.56,9.59,9.24,9.36,427260.0
2008-03-18,9.5,9.67,9.4,9.63,212230.0
2008-03-19,9.75,9.82,9.5,9.61,84170.0
2008-03-20,9.63,9.7,9.49,9.6,168630.0
2008-03-25,10.55,10.6,10.3,10.52,176440.0
2008-03-26,10.45,10.5,10.22,10.32,42200.0
2008-03-27,10.05,10.43,10.05,10.35,78170.0
2008-03-28,10.42,10.71,10.29,10.61,83880.0
2008-03-31,10.24,10.25,10.1,10.12,83620.0
2008-04-01,10.06,10.73,10.05,10.65,213510.0
2008-04-02,10.54,10.65,10.39,10.55,210680.0
2008-04-03,10.47,10.56,10.3,10.37,68970.0
2008-04-04,10.13,10.17,10.03,10.11,148790.0
2008-04-07,10.53,10.54,10.31,10.38,154900.0
2008-04-08,10.2,10.25,10.11,10.24,154430.0
2008-04-09,10.1,10.48,10.09,10.22,69970.0
2008-04-10,10.21,10.37,10.05,10.25,53490.0
2008-04-11,10.36,10.36,10.05,10.08,91050.0
2008-04-14,10.22,10.22,9.93,10.04,148250.0
2008-04-15,10.25,10.53,10.25,10.45,96990.0
2008-04-16,10.6,10.66,10.43,10.66,43320.0
2008-04-17,10.67,10.72,10.55,10.65,71430.0
2008-04-18,10.72,10.97,10.63,10.92,134440.0
2008-04-21,10.84,10.92,10.75,10.87,79710.0
2008-04-22,10.77,10.94,10.73,10.82,41430.0
2008-04-23,10.75,10.9,10.66,10.81,325010.0
2008-04-24,10.82,11.0,10.8,11.0,47620.0
2008-04-25,11.07,11.33,10.99,11.13,223610.0
2008-04-28,11.23,11.31,11.2,11.26,234040.0
2008-04-29,11.33,11.56,11.28,11.43,108610.0
2008-04-30,11.41,11.48,11.3,11.44,44680.0
2008-05-02,11.54,11.8,11.49,11.77,249470.0
2008-05-05,11.8,11.8,11.55,11.62,153280.0
2008-05-06,11.47,11.52,11.32,11.42,76000.0
2008-05-07,11.36,11.42,11.23,11.32,78600.0
2008-05-08,11.12,11.19,11.1,11.19,162390.0
2008-05-09,11.09,11.09,10.77,10.88,178330.0
2008-05-12,10.58,10.81,10.57,10.58,47900.0
2008-05-13,10.83,10.85,10.56,10.64,87550.0
2008-05-14,10.57,10.79,10.55,10.75,69340.0
2008-05-15,10.75,10.99,10.7,10.85,44380.0
2008-05-16,11.0,11.01,10.78,10.78,289260.0
2008-05-19,10.98,11.05,10.8,11.05,114930.0
2008-05-20,10.73,10.85,10.56,10.6,326620.0
2008-05-21,10.71,10.71,10.42,10.45,155400.0
2008-05-22,10.21,10.47,10.21,10.44,55680.0
2008-05-23,10.48,10.48,10.13,10.13,125620.0
2008-05-26,10.1,10.12,9.95,10.04,93290.0
2008-05-27,10.0,10.05,9.85,9.95,143040.0
2008-05-28,9.98,10.25,9.92,10.22,109810.0
2008-05-29,10.2,10.25,10.0,10.19,54010.0
2008-05-30,10.25,10.3,10.15,10.22,55830.0
2008-06-02,10.2,10.25,9.93,9.93,127800.0
2008-06-03,9.9,10.09,9.8,10.08,185880.0
2008-06-04,9.96,9.96,9.57,9.74,142390.0
2008-06-05,9.64,9.83,9.52,9.68,150430.0
2008-06-06,9.62,9.8,9.34,9.34,105960.0
2008-06-09,9.15,9.31,9.04,9.25,148020.0
2008-06-10,9.12,9.24,8.95,9.17,132680.0
2008-06-11,9.26,9.39,9.11,9.2,104360.0
2008-06-12,9.2,9.5,9.2,9.48,26460.0
2008-06-13,9.41,9.47,9.21,9.39,36520.0
2008-06-16,9.55,9.6,9.32,9.33,53270.0
2008-06-17,9.46,9.69,9.46,9.6,41490.0
2008-06-18,9.62,9.62,9.29,9.3,89100.0
2008-06-19,9.23,9.25,9.1,9.11,136620.0
2008-06-20,9.01,9.01,8.63,8.74,220890.0
2008-06-23,8.63,8.8,8.43,8.67,144790.0
2008-06-24,8.73,8.73,8.35,8.47,270320.0
2008-06-25,8.48,8.64,8.46,8.64,511500.0
2008-06-26,8.65,8.71,8.4,8.45,111760.0
2008-06-27,8.36,8.37,8.12,8.17,199210.0
2008-06-30,8.17,8.17,7.85,7.98,140890.0
2008-07-01,7.9,7.9,7.51,7.57,176280.0
2008-07-02,7.7,8.12,7.6,7.94,110210.0
2008-07-03,7.57,7.82,7.53,7.78,217920.0
2008-07-04,7.87,7.99,7.85,7.92,90610.0
2008-07-07,8.12,8.22,7.98,8.09,159360.0
2008-07-08,7.84,7.96,7.74,7.86,151950.0
2008-07-09,8.24,8.45,8.15,8.38,79730.0
2008-07-10,8.22,8.35,8.15,8.18,163440.0
2008-07-11,8.23,8.23,7.76,7.85,116140.0
2008-07-14,7.92,8.0,7.82,7.85,42740.0
2008-07-15,7.54,7.55,7.25,7.44,113860.0
2008-07-16,7.49,7.54,7.3,7.54,80560.0
2008-07-17,7.65,7.92,7.61,7.8,351780.0
2008-07-18,7.82,8.22,7.76,8.2,48680.0
2008-07-21,8.15,8.27,8.0,8.22,120730.0
2008-07-22,8.29,8.44,8.2,8.43,66650.0
2008-07-23,8.81,9.15,8.8,9.13,249100.0
2008-07-24,9.08,9.08,8.9,8.91,99770.0
2008-07-25,8.58,8.81,8.52,8.78,126840.0
2008-07-28,8.64,8.67,8.55,8.59,39000.0
2008-07-29,8.18,8.42,8.18,8.36,94710.0
2008-07-30,8.55,8.85,8.53,8.79,276570.0
2008-07-31,8.67,8.72,8.57,8.65,142780.0
2008-08-01,8.75,9.0,8.68,8.82,131670.0
2008-08-04,8.91,8.93,8.76,8.8,134890.0
2008-08-05,8.96,9.33,8.95,9.32,100370.0
2008-08-06,9.4,9.46,9.26,9.4,49570.0
2008-08-07,9.43,9.48,9.27,9.27,47350.0
2008-08-08,9.29,9.64,9.29,9.61,138800.0
2008-08-11,9.86,9.9,9.72,9.86,59080.0
2008-08-12,9.75,9.75,9.58,9.68,215490.0
2008-08-13,9.59,9.59,9.4,9.41,68620.0
2008-08-14,9.4,9.4,9.19,9.34,112420.0
2008-08-15,9.44,9.51,9.36,9.43,64920.0
2008-08-18,9.21,9.35,9.2,9.24,43530.0
2008-08-19,9.08,9.15,9.0,9.04,44870.0
2008-08-20,9.1,9.21,9.05,9.21,26210.0
2008-08-21,9.0,9.0,8.74,8.77,119330.0
2008-08-22,8.9,9.14,8.9,9.09,60780.0
2008-08-25,9.12,9.13,8.89,8.92,62630.0
2008-08-26,8.89,9.15,8.89,9.12,40550.0
2008-08-27,9.0,9.08,8.9,8.98,64819.99999999999
2008-08-28,8.88,8.91,8.72,8.91,106000.0
2008-08-29,9.05,9.08,8.99,9.06,78260.0
2008-09-01,8.91,9.16,8.91,9.15,74450.0
2008-09-02,9.18,9.47,9.18,9.42,182650.0
2008-09-03,9.51,9.51,9.35,9.35,67410.0
2008-09-04,9.31,9.36,9.19,9.26,79540.0
2008-09-05,9.11,9.14,8.92,8.92,66580.0
2008-09-08,9.46,9.48,9.34,9.34,114040.0
2008-09-09,9.4,9.45,9.16,9.17,51990.0
2008-09-10,9.27,9.27,9.11,9.25,79760.0
2008-09-11,9.01,9.06,8.9,9.01,38400.0
2008-09-12,8.89,8.9,8.5,8.63,126320.0
2008-09-15,8.04,8.24,8.04,8.1,252200.0
2008-09-16,7.93,8.1,7.84,7.97,119790.0
2008-09-17,8.06,8.14,7.72,7.72,216940.0
2008-09-18,7.71,7.94,7.67,7.71,230500.0
2008-09-19,8.47,8.68,8.34,8.68,163930.0
2008-09-22,8.48,8.53,8.25,8.25,65840.0
2008-09-23,8.14,8.21,7.94,8.06,26710.0
2008-09-24,8.19,8.2,7.98,8.04,56560.0
2008-09-25,7.95,8.1,7.88,8.09,51640.0
2008-09-26,7.86,7.86,7.66,7.77,142200.0
2008-09-29,7.45,7.52,7.21,7.29,232540.0
2008-09-30,7.54,7.8,7.47,7.8,120810.0
2008-10-01,7.75,7.96,7.75,7.85,87940.0
2008-10-02,8.0,8.1,7.77,7.79,90140.0
2008-10-03,7.7,7.84,7.58,7.83,177150.0
2008-10-06,7.3,7.32,6.91,7.06,143840.0
2008-10-07,7.04,7.2,6.89,6.99,214650.0
2008-10-08,6.5,6.85,6.41,6.65,124660.0
2008-10-09,6.76,6.99,6.6,6.6,22800.0
2008-10-10,5.63,5.94,5.63,5.7,108410.0
2008-10-13,6.64,6.85,6.47,6.85,118620.0
2008-10-14,7.0,7.22,6.67,6.67,392630.0
2008-10-15,6.54,6.54,6.25,6.25,121160.0
2008-10-16,6.09,6.43,6.08,6.08,92510.0
2008-10-17,6.08,6.14,5.85,6.05,61460.0
2008-10-20,6.1,6.21,5.95,6.17,51000.0
2008-10-21,6.38,6.49,6.31,6.4,60990.0
