Date,Open,High,Low,Close,Volume
2015-01-27,24.24,24.24,23.99,24.06,50400.0
2015-01-28,24.39,24.39,24.03,24.0,108650.0
2015-01-29,23.8,23.88,23.8,23.71,450.0
2015-01-30,23.61,23.61,23.55,23.4,800.0
2015-02-02,23.59,23.6,23.57,23.7,2680.0
2015-02-03,23.87,24.09,23.87,24.05,1040.0
2015-02-04,24.16,24.26,24.16,24.26,1160.0
2015-02-05,23.96,23.96,23.96,24.15,620.0
2015-02-06,24.04,24.04,23.9,23.91,3110.0
2015-02-09,23.84,23.84,23.84,23.84,
2015-02-10,23.94,23.94,23.7,23.73,56880.0
2015-02-11,23.71,23.71,23.5,23.5,55670.0
2015-02-12,23.75,23.8,23.61,23.91,2450.0
2015-02-13,24.21,24.29,24.11,24.24,1550.0
2015-02-16,24.33,24.33,24.33,24.2,1500.0
2015-02-17,24.25,24.25,24.09,24.14,1390000.0
2015-02-18,24.14,24.2,24.09,24.12,811460.0
2015-02-19,24.09,24.15,23.95,24.15,14210.0
2015-02-20,24.08,24.08,24.08,24.15,2800.0
2015-02-23,24.16,24.29,24.13,24.18,8240.0
2015-02-24,24.19,24.46,24.19,24.34,35530.0
2015-02-25,24.36,24.36,24.3,24.33,1200000.0
2015-02-26,24.32,24.32,24.32,24.34,6280.0
2015-02-27,24.25,24.4,24.22,24.4,77490.0
2015-03-02,24.3,24.33,24.18,24.19,3830.0
2015-03-03,24.02,24.1,24.02,24.07,810.0
2015-03-04,24.55,24.55,23.8,23.83,6460.0
2015-03-05,23.96,23.96,23.86,23.88,47530.0
2015-03-06,23.88,23.95,23.68,23.56,2320.0
2015-03-09,23.66,23.74,23.46,23.46,62040.0
2015-03-10,22.97,22.97,22.97,22.97,
2015-03-11,23.06,23.09,23.02,23.09,1200.0
2015-03-12,22.39,23.39,22.39,23.31,21740.0
2015-03-13,23.34,23.34,23.0,23.0,1180.0
2015-03-16,23.19,23.27,23.19,23.25,550.0
2015-03-17,23.2,23.32,23.2,23.28,280.0
2015-03-18,23.44,23.44,23.35,23.43,11880.0
2015-03-19,23.84,23.84,23.45,23.52,203140.0
2015-03-20,23.57,23.87,23.55,23.89,14620.0
2015-03-23,23.95,23.95,23.95,23.94,50.0
2015-03-24,23.98,23.98,23.98,23.98,1240.0
2015-03-25,24.05,24.09,23.82,23.86,17900.0
2015-03-26,23.84,23.84,23.51,23.62,14580.0
2015-03-27,23.58,23.58,23.58,23.58,100.0
2015-03-30,23.61,23.89,23.6,23.94,17140.0
2015-03-31,23.85,24.0,23.84,23.96,153660.0
2015-04-01,23.9,24.28,23.9,24.28,84500.0
2015-04-02,24.36,24.41,24.36,24.53,1900.0
2015-04-07,24.81,24.95,24.81,24.95,81730.0
2015-04-08,25.13,25.13,25.13,25.29,300.0
2015-04-09,25.35,25.36,25.26,25.39,1910000.0
2015-04-10,25.42,25.56,25.42,25.5,17260.0
2015-04-13,25.66,25.66,25.5,25.56,1140000.0
2015-04-14,25.43,26.23,25.31,25.49,1070000.0
2015-04-15,25.4,25.49,24.69,25.47,43570.0
2015-04-16,25.73,25.75,25.71,25.77,36010.0
2015-04-17,25.64,25.65,24.63,25.36,30450.0
2015-04-20,25.47,25.47,25.47,25.45,9900.0
2015-04-21,25.55,25.66,25.55,25.67,9360.0
2015-04-22,25.7,25.72,25.64,25.78,4070.000000000001
2015-04-23,25.8,25.91,25.8,25.91,16640.0
2015-04-24,26.09,26.15,26.03,26.1,84560.0
2015-04-27,26.04,26.36,26.04,26.3,19580.0
2015-04-28,26.18,26.36,26.04,26.27,7100.0
2015-04-29,26.01,26.09,25.92,26.09,9940.0
2015-04-30,25.95,26.06,25.81,25.8,99750.0
2015-05-01,25.8,25.8,25.77,25.77,2930.0
2015-05-05,25.72,25.91,25.64,25.8,28400.0
2015-05-06,25.85,25.85,25.68,25.53,310.0
2015-05-07,25.5,25.5,25.02,25.33,30330.0
2015-05-08,25.44,25.65,25.34,25.66,169300.0
2015-05-11,25.65,25.65,25.53,25.5,4070.000000000001
2015-05-12,25.46,25.46,25.26,25.39,7380.0
2015-05-13,25.51,25.58,25.49,25.54,11410.0
2015-05-14,25.56,25.58,25.56,25.64,500.0
2015-05-15,25.81,25.81,25.72,25.8,72960.0
2015-05-18,25.52,25.74,25.52,25.68,97630.0
2015-05-19,25.82,25.82,25.73,25.72,4270.0
2015-05-20,25.68,25.7,25.58,25.63,36560.0
2015-05-21,25.55,25.6,25.52,25.59,17530.0
2015-05-22,25.74,25.85,25.66,25.7,24100.0
2015-05-26,25.55,25.6,25.49,25.39,2970.0
2015-05-27,25.52,25.52,25.17,25.23,51030.0
2015-05-28,25.1,25.25,24.93,24.94,78840.0
2015-05-29,25.09,25.09,24.85,24.86,18560.0
2015-06-01,25.0,25.0,24.68,24.71,3100.0
2015-06-02,24.61,24.62,24.57,24.76,9100.0
2015-06-03,24.68,24.71,24.68,24.75,200.0
2015-06-04,24.5,24.52,24.35,24.41,29050.0
2015-06-05,24.32,24.4,24.24,24.23,1370.0
2015-06-08,24.2,24.2,24.16,24.16,6350.0
2015-06-09,23.98,24.06,23.98,24.07,15510.0
2015-06-10,24.18,24.32,24.18,24.35,232440.0
2015-06-11,24.19,24.24,24.18,24.22,34100.0
2015-06-12,24.17,24.18,24.17,24.24,9500.0
2015-06-15,24.11,24.11,24.05,23.97,1930.0
2015-06-16,23.97,23.97,23.97,23.97,
2015-06-17,24.03,24.03,23.97,23.92,3180.0
2015-06-18,24.24,24.24,24.2,24.39,7660.0
2015-06-19,24.27,24.27,24.27,24.27,
2015-06-22,24.55,24.6,24.55,24.57,3560.0
2015-06-23,24.66,24.68,24.66,24.66,24390.0
2015-06-24,24.57,24.68,24.57,24.66,20250.0
2015-06-25,24.59,24.67,24.59,24.55,248380.0
2015-06-26,24.39,24.39,24.28,24.33,63350.0
2015-06-29,23.76,23.96,23.76,23.82,106950.0
2015-06-30,23.98,23.98,23.98,24.02,530.0
2015-07-01,24.13,24.2,24.11,24.08,18910.0
2015-07-02,24.25,24.25,24.0,24.13,10100.0
2015-07-03,23.96,23.96,23.96,23.92,90.0
2015-07-06,23.42,23.48,23.42,23.51,1480.0
2015-07-07,23.3,23.3,22.85,22.69,7320.0
2015-07-08,22.3,22.45,22.3,22.45,14460.0
2015-07-09,22.83,22.93,22.83,22.86,11220.0
2015-07-10,23.14,23.14,23.11,23.21,390.0
2015-07-13,23.47,23.54,23.47,23.51,67060.0
2015-07-14,23.44,23.44,23.34,23.47,99790.0
2015-07-15,23.37,23.38,23.33,23.34,30000.0
2015-07-16,23.48,23.48,23.48,23.51,27770.0
2015-07-17,23.61,23.63,23.46,23.48,3150.0
2015-07-20,23.45,23.45,23.34,23.34,33210.0
2015-07-21,23.48,23.49,23.4,23.41,2170.0
2015-07-22,23.14,23.29,23.1,23.1,26230.0
2015-07-23,23.11,23.12,23.0,23.0,13240.0
2015-07-24,23.0,23.0,22.52,22.58,43410.0
2015-07-27,22.95,22.95,22.13,22.14,36540.0
2015-07-28,22.24,22.29,22.19,22.19,37920.0
2015-07-29,22.39,22.39,22.31,22.33,3500.0
2015-07-30,22.25,22.25,22.09,22.09,7420.0
2015-07-31,22.2,22.47,22.2,22.43,3800.0
2015-08-03,21.97,22.23,21.97,22.09,6810.0
2015-08-04,22.26,22.27,22.21,22.21,2360.0
2015-08-05,22.19,22.35,22.19,22.3,92310.0
2015-08-06,22.07,22.12,22.04,21.98,44480.0
2015-08-07,21.98,21.98,21.98,21.98,200.0
2015-08-10,22.05,22.05,22.02,22.25,12840.0
2015-08-11,21.98,21.98,21.71,21.7,10600.0
2015-08-12,21.51,21.51,21.34,21.38,15510.0
2015-08-13,21.6,21.6,21.46,21.49,9080.0
2015-08-14,21.43,21.54,21.39,21.52,54950.0
2015-08-17,21.38,21.38,21.24,21.27,33840.0
2015-08-18,21.26,21.26,21.03,21.04,21290.0
2015-08-19,20.95,20.95,20.73,20.66,13180.0
2015-08-20,20.57,20.57,20.41,20.43,15030.0
2015-08-21,20.14,20.36,20.06,20.01,38980.0
2015-08-24,19.25,19.25,16.16,18.76,104610.0
2015-08-25,19.18,19.99,19.18,19.89,152990.0
2015-08-26,19.52,19.62,19.43,19.59,13410000.0
2015-08-27,20.11,20.25,20.11,20.46,152350.0
2015-08-28,20.5,20.5,20.37,20.49,35420.0
2015-09-01,20.21,20.34,19.88,19.86,47640.0
2015-09-02,19.8,19.96,19.8,19.83,2430.0
2015-09-03,20.0,20.0,20.0,20.23,220.0
2015-09-04,19.78,19.78,19.57,19.53,44360.0
2015-09-07,19.62,19.62,19.46,19.47,8480.0
2015-09-08,19.61,19.96,19.61,19.92,4680.0
2015-09-09,20.37,20.44,20.32,20.23,161890.0
2015-09-10,20.05,20.08,19.93,20.11,33440.0
2015-09-11,20.21,20.21,20.14,20.18,7250.0
2015-09-14,20.17,20.18,20.12,20.16,3370.0
2015-09-15,20.24,20.35,20.2,20.35,17790.0
2015-09-16,20.6,20.77,20.6,20.87,2760.0
2015-09-17,20.77,20.82,20.05,20.78,11450.0
2015-09-18,20.84,20.94,20.75,20.72,12200.0
2015-09-21,20.55,20.59,20.5,20.54,5980.0
2015-09-22,20.57,20.57,19.98,20.01,54560.0
2015-09-23,19.98,20.09,19.95,19.92,3720.0
2015-09-24,19.66,19.66,19.49,19.5,31640.0
2015-09-25,19.96,20.06,19.9,19.89,20080.0
2015-09-28,19.74,19.74,19.45,19.41,410.0
2015-09-29,19.38,19.5,19.38,19.46,69800.0
2015-09-30,19.81,19.98,19.81,19.98,13190.0
2015-10-01,20.15,20.27,20.05,20.04,57130.0
2015-10-02,20.23,20.23,20.23,20.22,60.0
2015-10-05,19.97,20.93,19.95,20.91,14950.0
2015-10-06,20.54,20.93,20.54,20.95,784120.0
2015-10-07,21.24,21.46,21.24,21.3,56110.0
2015-10-08,21.12,21.38,21.12,21.38,50510.0
2015-10-09,21.65,21.89,21.61,21.83,1210.0
2015-10-12,21.7,21.75,21.63,21.64,9470.0
2015-10-13,21.46,21.46,21.36,21.42,1220000.0
2015-10-14,21.32,21.45,21.32,21.39,12680.0
2015-10-15,21.77,21.89,21.77,21.73,4810.0
2015-10-16,21.73,21.84,21.73,21.82,18520.0
2015-10-19,21.77,21.84,21.68,21.71,20030.0
2015-10-20,21.84,21.84,21.69,21.75,23900.0
2015-10-21,21.59,21.63,21.54,21.56,270060.0
2015-10-22,21.57,21.79,21.52,21.77,202760.0
2015-10-23,21.86,22.08,21.86,21.95,47510.0
2015-10-26,21.59,21.9,21.59,21.83,19690.0
2015-10-27,21.71,21.71,21.54,21.58,41000.0
2015-10-28,21.61,21.68,21.52,21.66,122640.0
2015-10-29,21.3,21.31,21.23,21.28,62580.0
2015-10-30,21.36,21.38,21.32,21.27,104590.0
2015-11-02,13.81,21.52,13.81,21.47,20110.0
2015-11-03,21.57,21.7,21.53,21.7,16370.000000000002
2015-11-04,22.02,22.11,21.82,21.75,7120.0
2015-11-05,21.69,21.81,21.64,21.72,33320.0
2015-11-06,21.66,21.66,21.27,21.27,43370.0
2015-11-09,21.2,21.21,21.04,20.96,19300.0
2015-11-10,20.91,20.91,20.77,20.78,3900.0
2015-11-11,20.97,20.98,20.85,20.87,5330.0
2015-11-12,21.0,21.07,20.81,20.81,204570.0
2015-11-13,20.68,20.68,20.35,20.37,125470.0
2015-11-16,20.48,20.52,20.37,20.41,34920.0
2015-11-17,20.75,20.76,20.7,20.74,27850.0
2015-11-18,20.68,20.73,20.57,20.73,18280.0
2015-11-19,20.93,21.1,20.93,21.07,110930.0
2015-11-20,21.3,21.41,21.1,21.3,40050.0
2015-11-23,21.13,21.22,21.12,21.18,3450.0
2015-11-24,21.09,21.12,20.93,21.05,4960.0
2015-11-25,21.13,21.13,21.04,21.0,10650.0
2015-11-26,21.12,21.22,21.06,21.09,5400.0
2015-11-27,20.8,20.82,20.73,20.73,3580.0
2015-11-30,20.54,20.59,20.47,20.58,5570.0
2015-12-01,20.75,20.77,20.67,20.77,157210.0
2015-12-02,20.82,20.82,20.57,20.59,10590.0
2015-12-03,20.67,20.67,20.66,20.52,18060.0
2015-12-04,20.38,20.52,20.21,20.46,21140.0
2015-12-07,20.46,20.46,20.28,20.21,27620.0
2015-12-08,20.07,20.09,19.83,19.94,20900.0
2015-12-09,20.09,20.09,19.82,20.06,41710.0
2015-12-10,19.89,19.89,19.75,19.77,12760.0
2015-12-11,19.7,19.7,19.22,19.39,666630.0
2015-12-14,19.34,19.48,19.26,19.24,23660.0
2015-12-15,19.48,19.81,19.48,19.78,2030000.0
2015-12-16,19.89,19.94,19.84,19.84,150150.0
2015-12-17,20.0,20.23,19.99,19.98,41800.0
2015-12-18,20.02,20.02,19.92,19.95,45440.0
2015-12-21,19.98,20.07,19.94,19.95,225720.0
2015-12-22,20.05,20.07,19.95,20.03,42430.0
2015-12-23,20.13,20.39,20.13,20.36,59040.0
2015-12-24,19.39,20.38,19.39,20.34,5300.0
2015-12-29,20.44,20.44,20.27,20.28,66120.0
2015-12-30,20.16,20.17,20.08,20.05,14430.0
2015-12-31,20.05,20.05,20.05,20.05,
2016-01-04,19.64,19.65,19.3,19.31,30020.0
2016-01-05,19.46,19.55,19.46,19.48,266760.0
2016-01-06,19.29,19.29,19.14,19.25,16890.0
2016-01-07,18.94,19.29,18.52,18.86,1330000.0
2016-01-08,18.75,18.82,18.51,18.48,403840.0
2016-01-11,18.42,18.5,18.33,18.34,13390.0
2016-01-12,18.21,18.5,18.21,18.38,28400.0
2016-01-13,18.59,18.59,18.5,18.51,34420.0
2016-01-14,18.18,18.36,18.11,18.29,1690000.0
2016-01-15,18.12,18.13,17.73,17.71,528160.0
2016-01-18,17.89,17.93,17.84,17.83,2220000.0
2016-01-19,18.18,18.29,18.04,18.06,2160000.0
2016-01-20,17.57,17.57,17.39,17.42,1750000.0
2016-01-21,17.5,17.75,17.5,17.73,59600.0
2016-01-22,18.09,18.21,18.08,18.16,5780.0
2016-01-25,18.39,18.39,18.11,18.13,418090.0
2016-01-26,17.89,18.18,17.84,18.18,50330.0
2016-01-27,18.04,18.21,18.04,18.25,25910.0
2016-01-28,18.32,18.52,18.26,18.31,93840.0
2016-01-29,18.61,18.72,18.61,18.7,193080.0
2016-02-01,18.74,18.75,18.62,18.71,28540.0
2016-02-02,18.68,18.68,18.33,18.39,607570.0
2016-02-03,18.21,18.43,18.18,18.33,314860.0
2016-02-04,18.7,19.0,18.31,18.84,131050.0
2016-02-05,18.86,18.93,18.67,18.64,377420.0
2016-02-08,18.67,18.75,18.29,18.3,10110.0
2016-02-09,18.32,18.32,18.0,18.13,54210.0
2016-02-10,18.3,18.47,18.3,18.34,84650.0
2016-02-11,18.07,18.07,17.77,17.83,44740.0
2016-02-12,17.98,18.07,17.94,18.07,15230.0
2016-02-15,18.36,18.5,18.34,18.43,758480.0
2016-02-16,18.59,18.59,18.43,18.47,228190.0
2016-02-17,18.46,18.85,18.38,18.85,77830.0
2016-02-18,18.82,18.9,18.77,18.76,114270.0
2016-02-19,18.75,18.77,18.65,18.75,52360.0
2016-02-22,18.9,19.11,18.9,19.11,114100.0
2016-02-23,18.88,19.0,18.88,18.84,1450000.0
2016-02-24,18.77,18.77,18.43,18.48,64680.00000000001
2016-02-25,18.57,18.7,18.55,18.66,93930.0
2016-02-26,18.91,18.98,18.69,18.69,23640.0
2016-02-29,18.74,18.91,18.69,18.9,3140000.0
2016-03-01,19.07,19.29,19.03,19.31,70570.0
2016-03-02,19.45,19.59,19.41,19.59,354240.0
2016-03-03,19.58,19.73,19.58,19.73,107630.0
2016-03-04,19.83,20.27,19.83,20.23,11750.0
2016-03-07,20.05,20.14,19.98,20.22,33380.0
2016-03-08,20.04,20.04,19.84,19.9,78220.0
2016-03-09,19.9,20.09,19.88,20.08,215350.0
2016-03-10,20.07,20.3,19.95,19.88,866850.0
2016-03-11,20.2,20.45,20.2,20.45,116290.0
2016-03-14,20.5,20.5,20.29,20.37,69970.0
2016-03-15,20.02,20.14,20.0,20.0,2040000.0
2016-03-16,20.03,20.08,19.91,20.05,525990.0
2016-03-17,20.57,20.84,20.52,20.86,533020.0
2016-03-18,21.0,21.02,20.75,20.99,405060.0
2016-03-21,21.0,21.0,20.85,20.97,172820.0
2016-03-22,20.86,20.89,20.8,20.98,7030.0
2016-03-23,20.79,20.92,20.64,20.65,624190.0
2016-03-24,20.5,20.56,20.41,20.48,64080.0
2016-03-29,20.36,20.6,20.36,20.56,622200.0
2016-03-30,21.14,21.29,20.6,21.21,2120000.0
2016-03-31,20.89,21.25,20.89,21.2,2650000.0
2016-04-01,20.86,20.95,20.68,20.93,445850.0
2016-04-04,20.93,21.09,20.93,20.98,246560.0
2016-04-05,20.77,20.77,20.5,20.55,3560.0
2016-04-06,20.6,20.6,20.39,20.55,219130.0
2016-04-07,20.71,20.71,20.38,20.39,111200.0
2016-04-08,20.59,20.79,20.57,20.73,54600.0
2016-04-11,20.7,20.99,20.7,20.96,283290.0
2016-04-12,20.84,21.09,20.84,21.07,64790.00000000001
2016-04-13,21.33,21.53,21.3,21.5,1240000.0
2016-04-14,21.36,21.52,21.36,21.51,1600000.0
2016-04-15,21.53,21.53,21.37,21.4,208900.0
2016-04-18,21.3,21.48,21.25,21.46,243680.0
2016-04-19,21.55,21.8,21.5,21.77,250510.0
2016-04-20,21.5,21.59,21.35,21.63,234880.0
2016-04-21,21.75,21.75,21.47,21.5,359970.0
2016-04-22,21.24,21.45,21.24,21.34,14910.0
2016-04-25,21.21,21.35,21.12,21.23,78440.0
2016-04-26,21.27,21.33,21.23,21.31,284590.0
2016-04-27,21.3,21.36,21.27,21.3,732810.0
2016-04-28,21.31,21.43,21.22,21.43,435200.0
2016-04-29,21.16,21.32,21.16,21.16,682660.0
2016-05-03,21.48,21.48,20.67,20.68,22800.0
2016-05-04,20.65,20.65,20.39,20.39,87530.0
2016-05-05,20.49,20.5,20.42,20.36,140380.0
2016-05-06,20.33,20.35,20.16,20.32,45830.0
2016-05-09,20.43,20.48,20.11,20.1,65750.0
2016-05-10,20.39,20.43,20.27,20.35,91880.0
2016-05-11,20.39,20.5,20.34,20.48,244070.0
2016-05-12,20.59,20.59,20.28,20.32,114100.0
2016-05-13,20.19,20.23,20.08,20.15,604440.0
2016-05-16,20.14,20.21,20.14,20.21,20150.0
2016-05-17,20.14,20.37,20.12,20.19,2930000.0
2016-05-18,20.11,20.11,19.97,20.11,186490.0
2016-05-19,19.86,19.9,19.66,19.67,187340.0
2016-05-20,19.92,20.06,19.84,20.05,113900.0
2016-05-23,19.97,20.05,19.89,20.0,36520.0
2016-05-24,19.9,20.14,19.84,20.12,1300000.0
2016-05-25,20.32,20.39,20.27,20.32,74880.0
2016-05-26,20.3,20.48,20.3,20.41,25720.0
2016-05-27,20.45,20.58,20.43,20.51,324390.0
