Date,Open,High,Low,Close
2007-02-15,10.15,10.16,10.05,10.13
2007-02-16,10.17,10.17,10.12,10.13
2007-02-19,10.18,10.22,10.14,10.14
2007-02-20,10.13,10.13,10.01,10.06
2007-02-21,10.05,10.07,9.96,9.97
2007-02-22,10.03,10.05,9.82,9.9
2007-02-23,9.69,9.69,9.57,9.63
2007-02-26,9.48,9.64,9.4,9.61
2007-02-27,9.5,9.5,9.3,9.3
2007-02-28,9.11,9.2,8.88,9.1
2007-03-01,9.05,9.23,8.9,9.1
2007-03-02,9.1,9.15,8.99,9.02
2007-03-05,8.63,8.71,8.48,8.69
2007-03-06,8.82,9.02,8.81,8.92
2007-03-07,8.82,8.93,8.65,8.82
2007-03-08,8.98,9.32,8.98,9.2
2007-03-09,9.18,9.22,9.0,9.11
2007-03-12,9.21,9.22,9.0,9.15
2007-03-13,9.1,9.18,9.02,9.05
2007-03-14,8.8,8.89,8.71,8.82
2007-03-15,8.96,8.97,8.81,8.87
2007-03-16,8.69,8.8,8.65,8.72
2007-03-19,8.96,8.96,8.84,8.96
2007-03-20,9.02,9.02,8.9,8.92
2007-03-21,9.05,9.13,9.05,9.12
2007-03-22,9.32,9.43,9.32,9.43
2007-03-23,9.41,9.47,9.36,9.46
2007-03-26,9.36,9.42,9.25,9.3
2007-03-27,9.25,9.37,9.25,9.36
2007-03-28,9.18,9.26,9.15,9.17
2007-03-29,9.1,9.29,9.1,9.22
2007-03-30,9.17,9.35,9.15,9.35
2007-04-02,9.03,9.03,8.85,8.9
2007-04-03,8.99,9.09,8.95,9.09
2007-04-04,9.13,9.13,9.07,9.12
2007-04-05,9.17,9.23,9.1,9.19
2007-04-10,9.37,9.45,9.3,9.44
2007-04-11,9.41,9.46,9.32,9.34
2007-04-12,9.3,9.35,9.25,9.31
2007-04-13,9.44,9.51,9.38,9.49
2007-04-16,9.62,9.92,9.59,9.89
2007-04-17,9.85,9.89,9.78,9.85
2007-04-18,9.89,9.89,9.67,9.77
2007-04-19,9.6,9.69,9.46,9.64
2007-04-20,9.83,9.93,9.78,9.85
2007-04-23,9.97,9.98,9.85,9.89
2007-04-24,10.17,10.19,10.03,10.05
2007-04-25,10.08,10.28,10.08,10.25
2007-04-26,10.35,10.36,10.18,10.19
2007-04-27,10.16,10.17,9.97,10.04
2007-04-30,9.81,10.13,9.8,10.02
2007-05-02,10.05,10.15,10.02,10.04
2007-05-03,10.08,10.2,10.07,10.18
2007-05-04,10.17,10.2,10.1,10.12
2007-05-07,10.2,10.2,10.07,10.13
2007-05-08,10.18,10.18,9.99,10.03
2007-05-09,9.95,10.08,9.92,10.03
2007-05-10,10.05,10.1,9.93,9.94
2007-05-11,9.97,10.1,9.9,10.1
2007-05-14,10.19,10.21,10.13,10.19
2007-05-15,10.16,10.2,10.09,10.17
2007-05-16,10.2,10.33,10.11,10.33
2007-05-17,10.4,10.4,10.32,10.34
2007-05-18,10.4,10.54,10.37,10.5
2007-05-21,10.57,10.71,10.55,10.65
2007-05-22,10.62,10.75,10.62,10.69
2007-05-23,10.71,10.79,10.59,10.65
2007-05-24,10.55,10.59,10.47,10.48
2007-05-25,10.51,10.65,10.49,10.61
2007-05-28,10.64,10.77,10.64,10.67
2007-05-29,10.75,10.85,10.7,10.85
2007-05-30,10.82,10.82,10.53,10.7
2007-05-31,10.79,10.86,10.71,10.84
2007-06-01,10.88,10.95,10.8,10.92
2007-06-04,10.85,10.88,10.66,10.74
2007-06-05,10.78,10.78,10.67,10.75
2007-06-06,10.75,10.75,10.43,10.47
2007-06-07,10.47,10.55,10.4,10.45
2007-06-08,10.34,10.47,10.3,10.4
2007-06-11,10.52,10.61,10.43,10.58
2007-06-12,10.48,10.57,10.43,10.53
2007-06-13,10.44,10.55,10.38,10.55
2007-06-14,10.64,10.71,10.52,10.71
2007-06-15,10.7,10.74,10.53,10.74
2007-06-18,10.59,10.68,10.51,10.64
2007-06-19,10.53,10.79,10.53,10.79
2007-06-20,10.79,10.8,10.72,10.74
2007-06-21,10.85,10.85,10.72,10.8
2007-06-22,10.8,10.86,10.7,10.72
2007-06-25,10.75,10.75,10.67,10.71
2007-06-26,10.8,10.8,10.68,10.69
2007-06-27,10.62,10.72,10.57,10.59
2007-06-28,10.68,10.8,10.66,10.79
2007-06-29,10.82,10.89,10.78,10.87
2007-07-02,10.93,10.93,10.79,10.83
2007-07-03,10.92,10.99,10.87,10.98
2007-07-04,10.97,11.0,10.96,10.97
2007-07-05,10.92,11.06,10.87,10.94
2007-07-06,11.0,11.1,11.0,11.09
2007-07-09,11.1,11.2,11.06,11.19
2007-07-10,11.15,11.19,10.97,11.05
2007-07-11,11.0,11.02,10.89,11.01
2007-07-12,11.03,11.23,10.96,11.23
2007-07-13,11.27,11.34,11.23,11.27
2007-07-16,11.31,11.35,11.24,11.33
2007-07-17,11.38,11.38,11.25,11.34
2007-07-18,11.3,11.33,11.12,11.2
2007-07-19,11.38,11.52,11.33,11.5
2007-07-20,11.53,11.55,11.34,11.34
2007-07-23,11.44,11.6,11.4,11.57
2007-07-24,11.57,11.61,11.44,11.5
2007-07-25,11.48,11.58,11.35,11.4
2007-07-26,11.59,11.64,11.46,11.46
2007-07-27,11.08,11.23,11.0,11.17
2007-07-30,11.15,11.3,11.05,11.22
2007-07-31,11.25,11.56,11.2,11.45
2007-08-01,11.01,11.2,10.89,11.15
2007-08-02,11.14,11.22,11.02,11.09
2007-08-03,11.26,11.28,10.96,10.96
2007-08-06,10.64,10.85,10.53,10.6
2007-08-07,10.86,10.97,10.8,10.91
2007-08-08,11.07,11.2,11.07,11.19
2007-08-09,11.3,11.3,10.93,11.0
2007-08-10,10.6,10.85,10.55,10.55
2007-08-13,10.79,10.98,10.78,10.97
2007-08-14,10.97,11.0,10.78,10.78
2007-08-15,10.94,10.94,10.67,10.8
2007-08-16,10.59,10.59,10.05,10.07
2007-08-17,9.82,10.42,9.82,10.42
2007-08-20,10.61,10.69,10.51,10.6
2007-08-21,10.51,10.51,10.19,10.19
2007-08-22,10.43,10.54,10.31,10.51
2007-08-23,10.57,10.57,10.26,10.3
2007-08-24,10.32,10.48,10.32,10.47
2007-08-27,10.61,10.74,10.61,10.65
2007-08-28,10.75,10.78,10.59,10.59
2007-08-29,10.67,10.87,10.65,10.87
2007-08-30,10.92,10.92,10.78,10.88
2007-08-31,11.01,11.2,10.96,11.17
2007-09-03,11.15,11.21,11.1,11.21
2007-09-04,11.24,11.44,11.18,11.44
2007-09-05,11.31,11.36,11.05,11.12
2007-09-06,11.26,11.43,11.2,11.37
2007-09-07,11.42,11.42,11.0,11.1
2007-09-10,11.2,11.29,11.12,11.17
2007-09-11,11.24,11.28,11.17,11.2
2007-09-12,11.24,11.25,11.18,11.2
2007-09-13,11.28,11.43,11.22,11.42
2007-09-14,11.45,11.45,11.25,11.37
2007-09-17,11.32,11.33,11.15,11.18
2007-09-18,11.25,11.5,11.24,11.5
2007-09-19,11.8,11.93,11.66,11.89
2007-09-20,11.91,11.92,11.8,11.8
2007-09-21,11.85,12.12,11.84,12.03
2007-09-24,12.16,12.4,12.11,12.34
2007-09-25,12.3,12.36,12.06,12.36
2007-09-26,12.35,12.58,12.27,12.5
2007-09-27,12.53,12.75,12.53,12.6
2007-09-28,12.69,12.69,12.5,12.57
2007-10-01,12.52,12.69,12.5,12.68
2007-10-02,12.72,12.96,12.72,12.83
2007-10-03,13.1,13.13,12.68,13.09
2007-10-04,13.06,13.19,12.88,13.18
2007-10-05,13.1,13.27,12.95,13.21
2007-10-08,13.02,13.12,12.82,13.1
2007-10-09,13.21,13.71,13.11,13.57
2007-10-10,13.76,13.84,13.7,13.78
2007-10-11,13.7,14.15,13.7,14.0
2007-10-12,13.81,13.88,13.57,13.8
2007-10-15,13.99,14.0,13.84,13.84
2007-10-16,13.96,14.01,13.74,13.76
2007-10-17,13.22,13.74,13.16,13.74
2007-10-18,13.97,14.0,12.82,13.16
2007-10-19,12.55,12.98,12.44,12.8
2007-10-22,12.54,12.79,12.42,12.68
2007-10-23,13.25,13.59,13.24,13.57
2007-10-24,13.5,13.55,13.32,13.39
2007-10-25,13.5,13.7,13.5,13.54
2007-10-26,13.83,14.03,13.75,14.02
2007-10-29,14.37,14.56,14.28,14.56
2007-10-30,14.56,14.73,14.26,14.73
2007-10-31,14.45,14.9,14.39,14.79
2007-11-01,14.53,14.66,14.3,14.38
2007-11-02,14.1,14.59,14.1,14.51
2007-11-05,14.23,14.38,14.09,14.28
2007-11-06,14.22,14.34,13.96,14.11
2007-11-07,14.06,14.06,13.72,13.8
2007-11-08,13.59,13.62,13.39,13.45
2007-11-09,13.62,13.7,13.01,13.03
2007-11-12,13.07,13.4,13.02,13.34
2007-11-13,13.46,13.86,13.35,13.8
2007-11-14,14.17,14.43,14.1,14.27
2007-11-15,14.22,14.23,14.06,14.19
2007-11-16,14.1,14.19,14.03,14.12
2007-11-19,14.33,14.33,13.77,13.86
2007-11-20,13.96,14.04,13.63,13.89
2007-11-21,13.47,13.47,12.83,12.9
2007-11-22,12.79,13.21,12.75,13.04
2007-11-23,13.04,13.35,13.04,13.26
2007-11-26,13.52,13.61,13.26,13.32
2007-11-27,13.34,13.51,13.31,13.51
2007-11-28,13.52,13.74,13.36,13.74
2007-11-29,13.73,13.73,13.43,13.63
2007-11-30,13.74,14.05,13.73,13.99
2007-12-03,14.17,14.27,14.09,14.1
2007-12-04,14.16,14.26,13.93,13.98
2007-12-05,14.23,14.43,14.16,14.43
2007-12-06,14.49,14.53,14.31,14.41
2007-12-07,14.38,14.58,14.33,14.52
2007-12-10,14.39,14.56,14.35,14.54
2007-12-11,14.6,14.78,14.6,14.72
2007-12-12,14.67,14.98,14.54,14.93
2007-12-13,14.64,14.7,14.4,14.44
2007-12-14,14.68,14.82,14.6,14.82
2007-12-17,14.51,14.51,14.02,14.07
2007-12-18,14.09,14.19,13.95,13.96
2007-12-19,14.0,14.14,13.83,14.08
2007-12-20,14.01,14.29,14.01,14.07
2007-12-21,14.11,14.39,14.11,14.39
2007-12-24,14.89,14.89,14.49,14.84
2007-12-27,15.0,15.08,14.65,14.65
2007-12-28,14.51,14.8,14.51,14.75
2007-12-31,14.9,14.9,14.62,14.78
2008-01-02,14.9,15.05,14.77,14.77
2008-01-03,14.97,14.97,14.81,14.94
2008-01-04,15.14,15.26,14.74,14.8
2008-01-07,15.25,15.3,15.06,15.2
2008-01-08,15.29,15.4,15.15,15.36
2008-01-09,15.5,15.5,15.3,15.46
2008-01-10,15.55,15.55,15.0,15.17
2008-01-11,14.95,15.32,14.93,15.14
2008-01-14,15.15,15.4,15.1,15.39
2008-01-15,15.17,15.18,14.54,14.57
2008-01-16,14.33,14.45,14.01,14.4
2008-01-17,14.54,14.82,14.26,14.33
2008-01-18,14.32,14.44,13.79,13.81
2008-01-21,13.19,13.19,12.12,12.26
2008-01-22,10.93,12.4,10.82,12.34
2008-01-23,13.0,13.1,12.26,12.36
2008-01-24,12.35,12.56,12.25,12.47
2008-01-25,12.98,13.5,12.93,13.2
2008-01-28,12.75,13.09,12.56,13.03
2008-01-29,12.98,13.13,12.94,13.1
2008-01-30,12.71,12.78,12.5,12.73
2008-01-31,12.72,12.75,12.37,12.5
2008-02-01,12.52,13.04,12.52,12.94
2008-02-04,13.38,13.38,13.14,13.2
2008-02-05,13.27,13.47,12.98,13.02
2008-02-06,12.66,13.08,12.55,13.08
2008-02-07,12.84,12.84,12.37,12.5
2008-02-08,12.53,12.7,12.37,12.55
2008-02-11,11.74,12.22,11.35,11.99
2008-02-12,12.13,12.31,11.94,12.29
2008-02-13,12.06,12.27,11.9,12.22
2008-02-14,12.5,12.8,12.5,12.64
2008-02-15,12.73,12.9,12.56,12.66
2008-02-18,12.84,12.95,12.63,12.95
2008-02-19,12.71,12.93,12.66,12.88
2008-02-20,12.38,12.45,12.25,12.36
2008-02-21,12.42,12.58,12.27,12.38
2008-02-22,12.22,12.27,12.08,12.08
2008-02-25,12.14,12.42,12.14,12.32
2008-02-26,12.43,12.55,12.36,12.51
2008-02-27,12.58,12.58,12.33,12.45
2008-02-28,12.3,12.38,12.16,12.16
2008-02-29,12.0,12.24,11.78,11.8
2008-03-03,11.56,11.56,11.22,11.41
2008-03-04,10.97,11.21,10.8,10.92
2008-03-05,11.07,11.34,11.07,11.29
2008-03-06,11.19,11.25,11.0,11.05
2008-03-07,10.44,10.65,10.37,10.45
2008-03-10,10.35,10.54,10.26,10.31
2008-03-11,10.57,10.83,10.49,10.79
2008-03-12,10.92,10.93,10.52,10.61
2008-03-13,10.1,10.19,9.9,10.16
2008-03-14,10.19,10.4,10.02,10.11
2008-03-17,9.56,9.59,9.24,9.36
2008-03-18,9.5,9.67,9.4,9.63
2008-03-19,9.75,9.82,9.5,9.61
2008-03-20,9.63,9.7,9.49,9.6
2008-03-25,10.55,10.6,10.3,10.52
2008-03-26,10.45,10.5,10.22,10.32
2008-03-27,10.05,10.43,10.05,10.35
2008-03-28,10.42,10.71,10.29,10.61
2008-03-31,10.24,10.25,10.1,10.12
2008-04-01,10.06,10.73,10.05,10.65
2008-04-02,10.54,10.65,10.39,10.55
2008-04-03,10.47,10.56,10.3,10.37
2008-04-04,10.13,10.17,10.03,10.11
2008-04-07,10.53,10.54,10.31,10.38
2008-04-08,10.2,10.25,10.11,10.24
2008-04-09,10.1,10.48,10.09,10.22
2008-04-10,10.21,10.37,10.05,10.25
2008-04-11,10.36,10.36,10.05,10.08
2008-04-14,10.22,10.22,9.93,10.04
2008-04-15,10.25,10.53,10.25,10.45
2008-04-16,10.6,10.66,10.43,10.66
2008-04-17,10.67,10.72,10.55,10.65
2008-04-18,10.72,10.97,10.63,10.92
2008-04-21,10.84,10.92,10.75,10.87
2008-04-22,10.77,10.94,10.73,10.82
2008-04-23,10.75,10.9,10.66,10.81
2008-04-24,10.82,11.0,10.8,11.0
2008-04-25,11.07,11.33,10.99,11.13
2008-04-28,11.23,11.31,11.2,11.26
2008-04-29,11.33,11.56,11.28,11.43
2008-04-30,11.41,11.48,11.3,11.44
2008-05-02,11.54,11.8,11.49,11.77
2008-05-05,11.8,11.8,11.55,11.62
2008-05-06,11.47,11.52,11.32,11.42
2008-05-07,11.36,11.42,11.23,11.32
2008-05-08,11.12,11.19,11.1,11.19
2008-05-09,11.09,11.09,10.77,10.88
2008-05-12,10.58,10.81,10.57,10.58
2008-05-13,10.83,10.85,10.56,10.64
2008-05-14,10.57,10.79,10.55,10.75
2008-05-15,10.75,10.99,10.7,10.85
2008-05-16,11.0,11.01,10.78,10.78
2008-05-19,10.98,11.05,10.8,11.05
2008-05-20,10.73,10.85,10.56,10.6
2008-05-21,10.71,10.71,10.42,10.45
2008-05-22,10.21,10.47,10.21,10.44
2008-05-23,10.48,10.48,10.13,10.13
2008-05-26,10.1,10.12,9.95,10.04
2008-05-27,10.0,10.05,9.85,9.95
2008-05-28,9.98,10.25,9.92,10.22
2008-05-29,10.2,10.25,10.0,10.19
2008-05-30,10.25,10.3,10.15,10.22
2008-06-02,10.2,10.25,9.93,9.93
2008-06-03,9.9,10.09,9.8,10.08
2008-06-04,9.96,9.96,9.57,9.74
2008-06-05,9.64,9.83,9.52,9.68
2008-06-06,9.62,9.8,9.34,9.34
2008-06-09,9.15,9.31,9.04,9.25
2008-06-10,9.12,9.24,8.95,9.17
2008-06-11,9.26,9.39,9.11,9.2
2008-06-12,9.2,9.5,9.2,9.48
2008-06-13,9.41,9.47,9.21,9.39
2008-06-16,9.55,9.6,9.32,9.33
2008-06-17,9.46,9.69,9.46,9.6
2008-06-18,9.62,9.62,9.29,9.3
2008-06-19,9.23,9.25,9.1,9.11
2008-06-20,9.01,9.01,8.63,8.74
2008-06-23,8.63,8.8,8.43,8.67
2008-06-24,8.73,8.73,8.35,8.47
2008-06-25,8.48,8.64,8.46,8.64
2008-06-26,8.65,8.71,8.4,8.45
2008-06-27,8.36,8.37,8.12,8.17
2008-06-30,8.17,8.17,7.85,7.98
2008-07-01,7.9,7.9,7.51,7.57
2008-07-02,7.7,8.12,7.6,7.94
2008-07-03,7.57,7.82,7.53,7.78
2008-07-04,7.87,7.99,7.85,7.92
2008-07-07,8.12,8.22,7.98,8.09
2008-07-08,7.84,7.96,7.74,7.86
2008-07-09,8.24,8.45,8.15,8.38
2008-07-10,8.22,8.35,8.15,8.18
2008-07-11,8.23,8.23,7.76,7.85
2008-07-14,7.92,8.0,7.82,7.85
2008-07-15,7.54,7.55,7.25,7.44
2008-07-16,7.49,7.54,7.3,7.54
2008-07-17,7.65,7.92,7.61,7.8
2008-07-18,7.82,8.22,7.76,8.2
2008-07-21,8.15,8.27,8.0,8.22
2008-07-22,8.29,8.44,8.2,8.43
2008-07-23,8.81,9.15,8.8,9.13
2008-07-24,9.08,9.08,8.9,8.91
2008-07-25,8.58,8.81,8.52,8.78
2008-07-28,8.64,8.67,8.55,8.59
2008-07-29,8.18,8.42,8.18,8.36
2008-07-30,8.55,8.85,8.53,8.79
2008-07-31,8.67,8.72,8.57,8.65
2008-08-01,8.75,9.0,8.68,8.82
2008-08-04,8.91,8.93,8.76,8.8
2008-08-05,8.96,9.33,8.95,9.32
2008-08-06,9.4,9.46,9.26,9.4
2008-08-07,9.43,9.48,9.27,9.27
2008-08-08,9.29,9.64,9.29,9.61
2008-08-11,9.86,9.9,9.72,9.86
2008-08-12,9.75,9.75,9.58,9.68
2008-08-13,9.59,9.59,9.4,9.41
2008-08-14,9.4,9.4,9.19,9.34
2008-08-15,9.44,9.51,9.36,9.43
2008-08-18,9.21,9.35,9.2,9.24
2008-08-19,9.08,9.15,9.0,9.04
2008-08-20,9.1,9.21,9.05,9.21
2008-08-21,9.0,9.0,8.74,8.77
2008-08-22,8.9,9.14,8.9,9.09
2008-08-25,9.12,9.13,8.89,8.92
2008-08-26,8.89,9.15,8.89,9.12
2008-08-27,9.0,9.08,8.9,8.98
2008-08-28,8.88,8.91,8.72,8.91
2008-08-29,9.05,9.08,8.99,9.06
2008-09-01,8.91,9.16,8.91,9.15
2008-09-02,9.18,9.47,9.18,9.42
2008-09-03,9.51,9.51,9.35,9.35
2008-09-04,9.31,9.36,9.19,9.26
2008-09-05,9.11,9.14,8.92,8.92
2008-09-08,9.46,9.48,9.34,9.34
2008-09-09,9.4,9.45,9.16,9.17
2008-09-10,9.27,9.27,9.11,9.25
2008-09-11,9.01,9.06,8.9,9.01
2008-09-12,8.89,8.9,8.5,8.63
2008-09-15,8.04,8.24,8.04,8.1
2008-09-16,7.93,8.1,7.84,7.97
2008-09-17,8.06,8.14,7.72,7.72
2008-09-18,7.71,7.94,7.67,7.71
2008-09-19,8.47,8.68,8.34,8.68
2008-09-22,8.48,8.53,8.25,8.25
2008-09-23,8.14,8.21,7.94,8.06
2008-09-24,8.19,8.2,7.98,8.04
2008-09-25,7.95,8.1,7.88,8.09
2008-09-26,7.86,7.86,7.66,7.77
2008-09-29,7.45,7.52,7.21,7.29
2008-09-30,7.54,7.8,7.47,7.8
2008-10-01,7.75,7.96,7.75,7.85
2008-10-02,8.0,8.1,7.77,7.79
2008-10-03,7.7,7.84,7.58,7.83
2008-10-06,7.3,7.32,6.91,7.06
2008-10-07,7.04,7.2,6.89,6.99
2008-10-08,6.5,6.85,6.41,6.65
2008-10-09,6.76,6.99,6.6,6.6
2008-10-10,5.63,5.94,5.63,5.7
2008-10-13,6.64,6.85,6.47,6.85
2008-10-14,7.0,7.22,6.67,6.67
2008-10-15,6.54,6.54,6.25,6.25
2008-10-16,6.09,6.43,6.08,6.08
2008-10-17,6.08,6.14,5.85,6.05
2008-10-20,6.1,6.21,5.95,6.17
2008-10-21,6.38,6.49,6.31,6.4
2008-10-22,6.23,6.29,6.04,6.04
2008-10-23,6.09,6.21,5.88,6.05
2008-10-24,5.75,5.75,5.28,5.5
2008-10-27,5.0,5.48,5.0,5.37
2008-10-28,5.57,5.79,5.49,5.69
2008-10-29,5.7,5.81,5.56,5.74
2008-10-30,5.53,6.07,5.53,6.05
2008-10-31,6.06,6.29,5.95,6.2
2008-11-03,6.45,6.62,6.29,6.49
2008-11-04,6.5,6.95,6.5,6.91
2008-11-05,6.65,6.73,6.34,6.48
2008-11-06,6.33,6.37,6.06,6.08
2008-11-07,6.54,6.54,6.28,6.32
2008-11-10,6.56,6.8,6.56,6.69
2008-11-11,6.36,6.36,6.21,6.25
2008-11-12,6.21,6.21,5.82,5.82
2008-11-13,5.91,5.95,5.84,5.91
2008-11-14,5.75,6.09,5.73,5.73
2008-11-17,5.66,5.82,5.6,5.67
2008-11-18,5.6,5.68,5.47,5.58
2008-11-19,5.51,5.55,5.2,5.2
2008-11-20,5.16,5.25,5.02,5.18
2008-11-21,5.3,5.45,5.1,5.2
2008-11-24,5.36,5.95,5.28,5.5
2008-11-25,5.35,5.39,5.14,5.18
2008-11-26,5.24,5.61,5.24,5.61
2008-11-27,5.39,5.54,5.29,5.36
2008-11-28,5.35,5.65,5.33,5.58
2008-12-01,5.6,5.6,5.2,5.25
2008-12-02,5.25,5.38,5.15,5.3
2008-12-03,5.28,5.47,5.23,5.43
2008-12-04,5.4,5.65,5.39,5.49
2008-12-05,5.45,5.48,5.31,5.38
2008-12-08,5.5,5.82,5.38,5.6
2008-12-09,5.54,5.69,5.49,5.53
2008-12-10,5.66,6.16,5.64,5.95
2008-12-11,5.78,5.89,5.68,5.87
2008-12-12,5.79,5.84,5.6,5.79
2008-12-15,5.87,5.94,5.69,5.72
2008-12-16,5.79,5.93,5.76,5.89
2008-12-17,5.81,5.81,5.52,5.56
2008-12-18,5.67,5.81,5.62,5.8
2008-12-19,5.79,6.02,5.7,5.98
2008-12-22,5.85,5.85,5.68,5.75
2008-12-23,5.61,5.64,5.43,5.52
2008-12-29,5.53,5.53,5.29,5.35
2008-12-30,5.43,5.63,5.43,5.63
2009-01-02,5.66,5.85,5.62,5.79
2009-01-05,5.9,6.14,5.9,6.08
2009-01-06,6.12,6.34,6.1,6.23
2009-01-07,5.69,5.79,5.6,5.68
2009-01-08,5.69,5.69,5.49,5.58
2009-01-09,5.5,5.72,5.49,5.57
2009-01-12,5.34,5.45,5.34,5.39
2009-01-13,5.33,5.47,5.33,5.47
2009-01-14,5.61,5.66,5.37,5.42
2009-01-15,5.4,5.5,5.31,5.41
2009-01-16,5.55,5.62,5.48,5.48
2009-01-19,5.53,5.67,5.44,5.53
2009-01-20,5.53,5.59,5.37,5.4
2009-01-21,5.38,5.51,5.29,5.42
2009-01-22,5.38,5.39,5.17,5.23
2009-01-23,5.28,5.36,5.18,5.3
2009-01-26,5.19,5.37,5.19,5.31
2009-01-27,5.39,5.39,5.23,5.28
2009-01-28,5.38,5.58,5.38,5.53
2009-01-29,5.48,5.58,5.46,5.53
2009-01-30,5.65,5.75,5.65,5.68
2009-02-02,5.6,5.66,5.54,5.58
2009-02-03,5.65,5.67,5.52,5.56
2009-02-04,5.69,5.8,5.54,5.73
2009-02-05,5.6,5.66,5.55,5.65
2009-02-06,5.74,5.9,5.71,5.87
2009-02-09,5.84,5.96,5.84,5.96
2009-02-10,5.97,5.97,5.84,5.84
2009-02-11,5.82,5.94,5.82,5.9
2009-02-12,5.81,5.85,5.77,5.77
2009-02-13,5.93,5.94,5.83,5.83
2009-02-16,5.77,5.77,5.66,5.66
2009-02-17,5.55,5.58,5.46,5.5
2009-02-18,5.56,5.56,5.49,5.53
2009-02-19,5.59,5.59,5.47,5.57
2009-02-20,5.4,5.44,5.33,5.33
2009-02-23,5.32,5.42,5.21,5.32
2009-02-24,5.3,5.33,5.23,5.33
2009-02-25,5.43,5.43,5.2,5.22
2009-02-26,5.32,5.4,5.21,5.35
2009-02-27,5.26,5.28,5.17,5.17
2009-03-02,5.1,5.1,4.95,4.95
2009-03-03,5.01,5.06,4.83,4.83
2009-03-04,4.99,5.12,4.99,5.1
2009-03-05,4.88,4.89,4.77,4.77
2009-03-06,4.88,4.93,4.8,4.85
2009-03-09,4.83,4.89,4.79,4.87
2009-03-10,4.8,5.02,4.79,5.01
2009-03-11,5.06,5.06,4.97,5.01
2009-03-12,5.0,5.02,4.87,5.0
2009-03-13,5.19,5.19,5.04,5.11
2009-03-16,5.16,5.24,5.16,5.22
2009-03-17,5.2,5.21,5.14,5.15
2009-03-18,5.25,5.27,5.18,5.23
2009-03-19,5.16,5.22,5.1,5.12
2009-03-20,5.12,5.24,5.1,5.2
2009-03-23,5.33,5.55,5.3,5.55
2009-03-24,5.51,5.52,5.35,5.43
2009-03-25,5.41,5.66,5.41,5.64
2009-03-26,5.6,5.72,5.6,5.67
2009-03-27,5.74,5.85,5.71,5.8
2009-03-30,5.78,5.78,5.5,5.5
