Date,Open,High,Low,Close
2015-07-16,4.83,4.84,4.83,4.79
2015-07-17,5.0,5.03,5.0,4.99
2015-07-20,5.01,5.03,5.01,4.97
2015-07-21,5.01,5.01,5.01,5.01
2015-07-22,5.02,5.02,5.02,5.02
2015-07-23,5.12,5.12,5.12,5.12
2015-07-24,5.09,5.09,5.09,5.01
2015-07-27,4.6,4.6,4.6,4.6
2015-07-28,4.45,4.54,4.44,4.51
2015-07-29,4.61,4.61,4.59,4.65
2015-07-30,4.57,4.6,4.57,4.64
2015-07-31,4.64,4.64,4.64,4.64
2015-08-03,4.6,4.6,4.6,4.62
2015-08-04,4.7,4.81,4.7,4.75
2015-08-05,4.63,4.63,4.63,4.65
2015-08-06,4.59,4.59,4.59,4.59
2015-08-07,4.68,4.68,4.68,4.68
2015-08-10,4.99,4.99,4.99,4.99
2015-08-11,4.91,4.93,4.91,4.82
2015-08-12,4.66,4.66,4.66,4.66
2015-08-13,4.84,4.84,4.84,4.8
2015-08-14,4.82,4.82,4.82,4.82
2015-08-17,4.83,4.83,4.83,4.83
2015-08-18,4.49,4.49,4.49,4.49
2015-08-19,4.55,4.55,4.55,4.51
2015-08-20,4.41,4.41,4.41,4.41
2015-08-21,4.18,4.18,4.18,4.23
2015-08-24,3.65,3.65,3.65,3.62
2015-08-25,3.55,3.55,3.55,3.69
2015-08-26,3.51,3.51,3.5,3.47
2015-08-27,3.77,3.77,3.77,3.8
2015-08-28,3.97,3.97,3.97,3.92
2015-09-01,3.72,3.72,3.72,3.72
2015-09-02,3.69,3.69,3.69,3.69
2015-09-03,3.79,3.79,3.79,3.8
2015-09-04,3.78,3.78,3.78,3.67
2015-09-07,3.77,3.77,3.77,3.77
2015-09-08,4.01,4.03,4.0,3.99
2015-09-09,4.01,4.01,4.01,4.01
2015-09-10,4.01,4.01,4.01,4.01
2015-09-11,3.96,3.96,3.96,3.96
2015-09-14,3.79,3.79,3.79,3.79
2015-09-15,3.74,3.74,3.74,3.74
2015-09-16,3.96,3.96,3.96,3.96
2015-09-17,3.8,3.8,3.8,3.8
2015-09-18,3.79,3.79,3.79,3.79
2015-09-21,3.89,3.89,3.89,3.89
2015-09-22,3.81,3.81,3.81,3.81
2015-09-23,3.76,3.76,3.76,3.76
2015-09-24,3.74,3.74,3.74,3.74
2015-09-25,3.75,3.75,3.75,3.69
2015-09-28,3.6,3.66,3.6,3.66
2015-09-29,3.63,3.63,3.63,3.63
2015-09-30,3.65,3.65,3.65,3.65
2015-10-01,3.77,3.77,3.77,3.65
2015-10-02,3.72,3.72,3.72,3.72
2015-10-05,3.84,3.84,3.84,3.84
2015-10-06,3.83,3.83,3.83,3.83
2015-10-07,3.9,3.9,3.9,3.9
2015-10-08,3.75,3.75,3.75,3.79
2015-10-09,3.82,3.82,3.82,3.78
2015-10-12,3.92,3.92,3.92,3.92
2015-10-13,3.93,3.93,3.93,3.91
2015-10-14,3.9,3.9,3.9,3.9
2015-10-15,3.99,3.99,3.97,4.04
2015-10-16,4.11,4.11,4.06,4.07
2015-10-19,4.07,4.07,4.07,4.07
2015-10-20,4.11,4.11,4.1,4.16
2015-10-21,4.0,4.0,4.0,4.0
2015-10-22,4.11,4.11,4.11,4.11
2015-10-23,4.11,4.21,4.0,4.14
2015-10-26,4.13,4.13,4.13,4.13
2015-10-27,4.12,4.12,4.12,4.1
2015-10-28,4.05,4.05,4.05,4.05
2015-10-29,4.06,4.06,4.06,4.06
2015-10-30,4.04,4.04,4.04,4.04
2015-11-02,4.0,4.0,4.0,4.0
2015-11-03,3.99,3.99,3.99,3.99
2015-11-04,4.12,4.12,4.12,4.12
2015-11-05,4.23,4.23,4.23,4.23
2015-11-06,4.3,4.3,4.3,4.3
2015-11-09,4.4,4.4,4.4,4.35
2015-11-10,4.32,4.32,4.32,4.32
2015-11-11,4.39,4.39,4.39,4.39
2015-11-12,4.29,4.29,4.29,4.31
2015-11-13,4.3,4.3,4.26,4.23
2015-11-16,4.34,4.36,4.34,4.33
2015-11-17,4.34,4.34,4.34,4.33
2015-11-18,4.29,4.31,4.29,4.3
2015-11-19,4.35,4.35,4.35,4.34
2015-11-20,4.42,4.42,4.42,4.42
2015-11-23,4.31,4.31,4.31,4.31
2015-11-24,4.31,4.31,4.31,4.31
2015-11-25,4.39,4.39,4.39,4.39
2015-11-26,4.36,4.37,4.36,4.36
2015-11-27,4.08,4.08,4.08,4.08
2015-11-30,4.03,4.03,4.03,4.05
2015-12-01,4.12,4.12,4.12,4.12
2015-12-02,4.25,4.25,4.25,4.25
2015-12-03,4.23,4.23,4.23,4.23
2015-12-04,4.16,4.18,4.16,4.17
2015-12-07,4.16,4.16,4.16,4.16
2015-12-08,4.07,4.07,4.07,4.07
2015-12-09,4.09,4.09,4.09,4.09
2015-12-10,4.05,4.05,4.05,4.05
2015-12-11,4.02,4.02,4.02,4.02
2015-12-14,4.14,4.14,4.14,4.14
2015-12-15,4.16,4.16,4.16,4.16
2015-12-16,4.16,4.16,4.16,4.16
2015-12-17,4.25,4.25,4.25,4.25
2015-12-18,4.24,4.24,4.24,4.24
2015-12-21,4.37,4.37,4.37,4.37
2015-12-22,4.35,4.42,4.35,4.41
2015-12-23,4.4,4.4,4.4,4.4
2015-12-24,4.37,4.37,4.37,4.37
2015-12-29,4.26,4.26,4.26,4.27
2015-12-30,4.2,4.2,4.2,4.2
2015-12-31,4.18,4.18,4.18,4.18
2016-01-04,3.79,3.79,3.79,3.79
2016-01-05,3.86,3.86,3.85,3.84
2016-01-06,3.91,3.91,3.91,3.91
2016-01-07,3.69,3.69,3.69,3.69
2016-01-08,3.74,3.74,3.7,3.64
2016-01-11,3.56,3.56,3.56,3.56
2016-01-12,3.55,3.55,3.55,3.59
2016-01-13,3.45,3.5,3.45,3.49
2016-01-14,3.54,3.54,3.54,3.54
2016-01-15,3.42,3.42,3.42,3.42
2016-01-18,3.44,3.44,3.44,3.44
2016-01-19,3.53,3.53,3.52,3.57
2016-01-20,3.45,3.45,3.45,3.45
2016-01-21,3.48,3.48,3.48,3.48
2016-01-22,3.5,3.5,3.5,3.5
2016-01-25,3.46,3.46,3.44,3.45
2016-01-26,3.32,3.32,3.32,3.32
2016-01-27,3.25,3.25,3.25,3.25
2016-01-28,3.22,3.24,3.2,3.19
2016-01-29,3.27,3.27,3.27,3.27
2016-02-01,3.26,3.26,3.15,3.15
2016-02-02,3.25,3.26,3.18,3.2
2016-02-03,3.23,3.23,3.17,3.19
2016-02-04,3.27,3.3,3.25,3.27
2016-02-05,3.23,3.23,3.23,3.23
2016-02-08,3.19,3.19,3.19,3.17
2016-02-09,3.16,3.16,3.16,3.16
2016-02-10,3.18,3.19,3.18,3.2
2016-02-11,3.11,3.11,3.11,3.11
2016-02-12,3.14,3.15,3.14,3.16
2016-02-15,3.29,3.3,3.29,3.32
2016-02-16,3.37,3.37,3.37,3.37
2016-02-17,3.44,3.44,3.44,3.45
2016-02-18,3.44,3.44,3.44,3.44
2016-02-19,3.45,3.45,3.45,3.45
2016-02-22,3.57,3.57,3.57,3.57
2016-02-23,3.49,3.49,3.49,3.49
2016-02-24,3.48,3.48,3.47,3.46
2016-02-25,3.31,3.35,3.31,3.32
2016-02-26,3.35,3.35,3.35,3.35
2016-02-29,3.27,3.27,3.18,3.29
2016-03-01,3.31,3.32,3.3,3.33
2016-03-02,3.48,3.5,3.48,3.51
2016-03-03,3.48,3.48,3.48,3.48
2016-03-04,3.58,3.58,3.58,3.58
2016-03-07,3.58,3.58,3.58,3.59
2016-03-08,3.49,3.49,3.49,3.49
2016-03-09,3.73,3.73,3.44,3.47
2016-03-10,3.39,3.39,3.39,3.49
2016-03-11,3.51,3.62,3.51,3.55
2016-03-14,3.58,3.62,3.44,3.42
2016-03-15,3.38,3.41,3.38,3.41
2016-03-16,3.4,3.4,3.4,3.39
2016-03-17,3.51,3.51,3.51,3.51
2016-03-18,3.59,3.59,3.59,3.59
2016-03-21,3.66,3.66,3.66,3.66
2016-03-22,3.6,3.6,3.6,3.6
2016-03-23,3.6,3.6,3.6,3.6
2016-03-24,3.53,3.53,3.53,3.53
2016-03-29,3.51,3.51,3.51,3.51
2016-03-30,3.66,3.66,3.65,3.67
2016-03-31,3.66,3.66,3.66,3.66
2016-04-01,3.62,3.62,3.62,3.62
2016-04-04,3.64,3.64,3.64,3.64
2016-04-05,3.66,3.66,3.66,3.66
2016-04-06,3.66,3.66,3.66,3.66
2016-04-07,3.59,3.59,3.59,3.59
2016-04-08,3.61,3.61,3.61,3.61
2016-04-11,3.65,3.65,3.65,3.65
2016-04-12,3.64,3.64,3.64,3.64
2016-04-13,3.72,3.72,3.72,3.72
2016-04-14,3.7,3.7,3.7,3.7
2016-04-15,3.7,3.7,3.7,3.69
2016-04-18,3.66,3.66,3.66,3.65
2016-04-19,3.68,3.68,3.68,3.68
2016-04-20,3.56,3.56,3.56,3.56
2016-04-21,3.51,3.51,3.51,3.47
2016-04-22,3.53,3.53,3.53,3.53
2016-04-25,3.48,3.48,3.48,3.48
2016-04-26,3.54,3.54,3.54,3.53
2016-04-27,3.47,3.47,3.47,3.47
2016-04-28,3.48,3.48,3.48,3.48
2016-04-29,3.49,3.49,3.49,3.49
2016-05-03,3.56,3.56,3.56,3.56
2016-05-04,3.55,3.55,3.53,3.53
2016-05-05,3.55,3.55,3.55,3.55
2016-05-06,3.43,3.43,3.4,3.4
2016-05-09,3.33,3.33,3.33,3.33
2016-05-10,3.36,3.36,3.32,3.35
2016-05-11,3.34,3.34,3.34,3.34
2016-05-12,3.35,3.35,3.35,3.35
2016-05-13,3.32,3.32,3.32,3.33
2016-05-16,3.37,3.37,3.37,3.37
2016-05-17,3.36,3.36,3.36,3.36
2016-05-18,3.32,3.32,3.32,3.31
2016-05-19,3.29,3.29,3.29,3.29
2016-05-20,3.34,3.44,3.34,3.35
2016-05-23,3.34,3.34,3.34,3.34
2016-05-24,3.34,3.34,3.34,3.34
2016-05-25,3.32,3.32,3.32,3.32
2016-05-26,3.32,3.32,3.32,3.32
2016-05-27,3.33,3.33,3.33,3.33
2016-05-31,3.38,3.41,3.38,3.41
2016-06-01,3.27,3.27,3.27,3.39
2016-06-02,3.44,3.44,3.44,3.4
2016-06-03,3.43,3.43,3.43,3.43
2016-06-06,3.43,3.43,3.43,3.42
2016-06-07,3.42,3.42,3.42,3.42
2016-06-08,3.42,3.43,3.42,3.42
2016-06-09,3.44,3.44,3.44,3.42
2016-06-10,3.38,3.38,3.36,3.34
2016-06-13,3.23,3.27,3.23,3.28
2016-06-14,3.29,3.29,3.29,3.29
2016-06-15,3.35,3.35,3.35,3.35
2016-06-16,3.33,3.33,3.33,3.33
2016-06-17,3.38,3.38,3.37,3.37
2016-06-20,3.41,3.41,3.41,3.4
2016-06-21,3.37,3.37,3.37,3.36
2016-06-22,3.42,3.42,3.42,3.41
2016-06-23,3.37,3.37,3.37,3.37
2016-06-24,3.23,3.23,3.23,3.32
2016-06-27,3.34,3.34,3.29,3.3
2016-06-28,3.35,3.35,3.35,3.35
2016-06-29,3.4,3.4,3.4,3.4
2016-06-30,3.4,3.4,3.4,3.4
2016-07-01,3.41,3.41,3.41,3.4
2016-07-04,3.44,3.44,3.44,3.44
2016-07-05,3.44,3.44,3.44,3.44
2016-07-06,3.48,3.48,3.48,3.46
2016-07-07,3.5,3.53,3.5,3.5
2016-07-08,3.51,3.51,3.51,3.51
2016-07-11,3.5,3.5,3.5,3.5
2016-07-12,3.59,3.59,3.59,3.61
2016-07-13,3.59,3.59,3.59,3.6
2016-07-14,3.6,3.6,3.6,3.6
2016-07-15,3.59,3.59,3.59,3.59
2016-07-18,3.6,3.6,3.57,3.57
2016-07-19,3.55,3.55,3.55,3.55
2016-07-20,3.57,3.57,3.57,3.56
2016-07-21,3.57,3.58,3.57,3.57
2016-07-22,3.56,3.56,3.55,3.54
2016-07-25,3.57,3.57,3.56,3.55
2016-07-26,3.6,3.6,3.6,3.6
2016-07-27,3.52,3.53,3.5,3.49
2016-07-28,3.52,3.52,3.52,3.52
2016-07-29,3.51,3.52,3.51,3.52
2016-08-01,3.44,3.49,3.44,3.48
2016-08-02,3.5,3.54,3.48,3.53
2016-08-03,3.53,3.53,3.53,3.52
2016-08-04,3.52,3.52,3.47,3.5
2016-08-05,3.49,3.49,3.48,3.52
2016-08-08,3.56,3.56,3.56,3.56
2016-08-09,3.59,3.59,3.54,3.57
2016-08-10,3.58,3.58,3.58,3.58
2016-08-11,3.58,3.58,3.58,3.58
2016-08-12,3.64,3.64,3.61,3.63
2016-08-15,3.74,3.74,3.74,3.74
2016-08-16,3.73,3.74,3.73,3.73
2016-08-17,3.72,3.76,3.72,3.73
2016-08-18,3.74,3.74,3.72,3.72
2016-08-19,4.06,4.06,3.71,3.71
2016-08-22,3.69,3.69,3.66,3.68
2016-08-23,3.68,3.68,3.68,3.68
2016-08-24,3.67,3.67,3.67,3.67
2016-08-25,3.65,3.65,3.65,3.64
2016-08-26,3.64,3.69,3.64,3.66
2016-08-30,3.72,3.72,3.63,3.63
2016-08-31,3.67,3.67,3.65,3.66
2016-09-01,3.63,3.63,3.63,3.62
2016-09-02,3.63,3.64,3.63,3.64
2016-09-05,3.66,3.67,3.66,3.67
2016-09-06,3.66,3.68,3.66,3.68
2016-09-07,3.68,3.68,3.68,3.66
2016-09-08,3.68,3.69,3.67,3.69
2016-09-09,3.66,3.66,3.63,3.63
2016-09-12,3.56,3.56,3.56,3.56
2016-09-13,3.57,3.57,3.56,3.56
2016-09-14,3.54,3.54,3.54,3.56
2016-09-15,3.57,3.57,3.57,3.57
2016-09-16,3.61,3.61,3.58,3.61
2016-09-19,3.61,3.62,3.59,3.62
2016-09-20,3.58,3.6,3.58,3.6
2016-09-21,3.58,3.58,3.58,3.58
2016-09-22,3.62,3.62,3.6,3.6
2016-09-23,3.6,3.6,3.55,3.57
2016-09-26,3.49,3.49,3.49,3.49
2016-09-27,3.53,3.53,3.53,3.53
2016-09-28,3.51,3.51,3.51,3.52
2016-09-29,3.53,3.53,3.53,3.53
2016-09-30,3.54,3.54,3.53,3.55
2016-10-03,3.54,3.54,3.54,3.54
2016-10-04,3.55,3.55,3.55,3.55
2016-10-05,3.56,3.56,3.56,3.56
2016-10-06,3.57,3.57,3.57,3.57
2016-10-07,3.56,3.56,3.56,3.56
2016-10-10,3.57,3.57,3.57,3.57
2016-10-11,3.55,3.6,3.55,3.58
2016-10-12,3.55,3.55,3.55,3.56
2016-10-13,3.56,3.56,3.54,3.55
2016-10-14,3.54,3.59,3.54,3.58
2016-10-17,3.54,3.54,3.54,3.54
2016-10-18,3.61,3.61,3.61,3.6
2016-10-19,3.59,3.62,3.59,3.61
2016-10-20,3.6,3.6,3.6,3.6
2016-10-21,3.57,3.57,3.57,3.58
2016-10-24,3.63,3.63,3.59,3.62
2016-10-25,3.61,3.64,3.6,3.61
2016-10-26,3.61,3.61,3.61,3.61
2016-10-27,3.57,3.57,3.57,3.59
2016-10-28,3.58,3.58,3.58,3.58
2016-10-31,3.57,3.57,3.53,3.55
2016-11-01,3.58,3.58,3.55,3.56
2016-11-02,3.54,3.54,3.53,3.55
2016-11-03,3.65,3.65,3.56,3.58
2016-11-04,3.55,3.55,3.55,3.57
2016-11-07,3.58,3.58,3.58,3.58
2016-11-08,3.6,3.6,3.6,3.6
2016-11-09,3.6,3.61,3.56,3.57
2016-11-10,3.59,3.59,3.59,3.59
2016-11-11,3.61,3.64,3.6,3.6
2016-11-14,3.61,3.63,3.6,3.62
2016-11-15,3.59,3.99,3.57,3.62
2016-11-16,3.61,3.61,3.6,3.61
2016-11-17,3.63,3.98,3.63,3.63
2016-11-18,3.6,3.6,3.6,3.6
2016-11-21,3.63,3.63,3.63,3.62
2016-11-22,3.64,3.64,3.64,3.64
2016-11-23,3.62,3.62,3.62,3.62
2016-11-24,3.64,3.65,3.62,3.64
2016-11-25,3.7,3.7,3.7,3.67
2016-11-28,3.65,3.7,3.65,3.7
2016-11-29,3.71,3.74,3.71,3.74
2016-11-30,3.71,3.71,3.7,3.69
2016-12-01,3.73,3.73,3.73,3.73
2016-12-02,3.69,3.69,3.69,3.69
2016-12-05,3.66,3.66,3.62,3.65
2016-12-06,3.66,3.68,3.64,3.65
2016-12-07,3.65,3.65,3.65,3.67
2016-12-08,3.65,3.65,3.61,3.63
2016-12-09,3.64,3.64,3.64,3.64
2016-12-12,3.54,3.54,3.54,3.54
2016-12-13,3.57,3.57,3.57,3.55
2016-12-14,3.52,3.52,3.49,3.51
2016-12-15,3.44,3.46,3.44,3.45
2016-12-16,3.47,3.47,3.47,3.47
2016-12-19,3.45,3.45,3.42,3.43
2016-12-20,3.37,3.4,3.37,3.41
2016-12-21,3.44,3.44,3.44,3.48
2016-12-23,3.43,3.43,3.41,3.44
2016-12-28,3.42,3.43,3.42,3.42
2016-12-29,3.41,3.43,3.39,3.41
2017-01-03,3.47,3.47,3.45,3.46
2017-01-04,3.47,3.52,3.47,3.51
2017-01-05,3.55,3.6,3.55,3.6
2017-01-09,3.57,3.58,3.55,3.57
2017-01-10,3.57,3.6,3.57,3.59
2017-01-11,3.55,3.56,3.55,3.54
2017-01-12,3.55,3.58,3.55,3.58
2017-01-13,3.57,3.59,3.57,3.58
2017-01-16,3.56,3.56,3.55,3.55
2017-01-17,3.57,3.61,3.56,3.6
2017-01-18,3.61,3.63,3.61,3.62
2017-01-19,3.6,3.63,3.6,3.61
2017-01-20,3.59,3.63,3.59,3.63
2017-01-23,3.65,3.65,3.65,3.65
2017-01-24,3.67,3.69,3.67,3.67
2017-01-25,3.66,3.71,3.64,3.7
2017-01-26,3.75,3.8,3.75,3.8
2017-01-27,3.71,3.75,3.71,3.74
2017-01-30,3.69,3.8,3.69,3.66
2017-01-31,3.67,3.68,3.66,3.67
2017-02-01,3.68,3.7,3.68,3.67
2017-02-02,3.65,3.68,3.65,3.69
2017-02-03,3.69,3.7,3.68,3.67
2017-02-06,3.65,3.66,3.65,3.66
2017-02-07,3.64,3.64,3.64,3.64
2017-02-08,3.65,3.65,3.64,3.64
2017-02-09,3.67,3.67,3.67,3.67
2017-02-10,3.68,3.7,3.67,3.69
2017-02-13,3.7,3.7,3.66,3.68
2017-02-14,3.7,3.7,3.67,3.68
2017-02-15,3.67,3.69,3.67,3.67
2017-02-16,3.69,3.72,3.69,3.71
2017-02-17,3.69,3.7,3.69,3.69
2017-02-20,3.77,3.77,3.76,3.78
2017-02-21,3.78,3.8,3.77,3.79
2017-02-22,3.78,3.79,3.75,3.78
2017-02-23,3.78,3.78,3.75,3.75
2017-02-24,3.75,3.75,3.74,3.74
2017-02-27,3.74,3.74,3.73,3.73
2017-03-01,3.75,3.75,3.75,3.74
2017-03-02,3.67,3.68,3.67,3.68
2017-03-03,3.7,3.7,3.68,3.68
2017-03-06,3.7,3.7,3.7,3.69
2017-03-07,3.7,3.7,3.7,3.69
2017-03-08,3.68,3.68,3.67,3.68
2017-03-10,3.68,3.68,3.68,3.67
2017-03-13,3.72,3.72,3.71,3.7
2017-03-15,3.7,3.7,3.69,3.7
2017-03-16,3.74,3.75,3.74,3.74
2017-03-17,3.68,3.69,3.68,3.68
2017-03-20,3.7,3.7,3.7,3.7
2017-03-22,3.76,3.76,3.67,3.71
2017-03-23,3.75,3.75,3.67,3.72
2017-03-24,3.76,3.77,3.74,3.76
2017-03-27,3.76,3.76,3.71,3.74
2017-03-29,3.73,3.74,3.72,3.72
2017-04-03,3.73,3.73,3.68,3.69
2017-04-04,3.71,3.71,3.71,3.7
2017-04-05,3.74,3.74,3.74,3.74
2017-04-07,3.74,3.74,3.74,3.76
2017-04-10,3.73,3.73,3.73,3.72
2017-04-12,3.77,3.77,3.75,3.76
2017-04-13,3.76,3.76,3.76,3.74
2017-04-20,3.73,3.73,3.73,3.71
2017-04-24,3.65,3.65,3.61,3.61
2017-04-25,3.62,3.63,3.61,3.62
2017-04-26,3.63,3.63,3.6,3.61
2017-04-27,3.61,3.62,3.6,3.61
2017-05-02,3.58,3.59,3.58,3.57
2017-05-03,3.57,3.57,3.57,3.57
2017-05-04,3.59,3.59,3.59,3.57
2017-05-08,3.52,3.52,3.51,3.5
2017-05-09,3.5,3.52,3.5,3.52
2017-05-15,3.6,3.6,3.55,3.56
2017-05-16,3.57,3.58,3.56,3.57
2017-05-17,3.57,3.57,3.56,3.57
2017-05-19,3.54,3.58,3.54,3.58
2017-05-22,3.57,3.57,3.55,3.56
2017-05-23,3.56,3.56,3.55,3.55
2017-05-24,3.56,3.56,3.54,3.55
2017-05-25,3.61,3.63,3.61,3.63
2017-05-26,3.63,3.63,3.62,3.62
2017-05-30,3.68,3.68,3.62,3.63
2017-05-31,3.66,3.66,3.66,3.66
2017-06-01,3.65,3.65,3.64,3.66
2017-06-02,3.66,3.66,3.64,3.65
2017-06-05,3.63,3.65,3.63,3.63
2017-06-07,3.71,3.71,3.7,3.72
2017-06-08,3.74,3.76,3.74,3.74
2017-06-09,3.74,3.74,3.74,3.76
2017-06-12,3.74,3.77,3.71,3.73
2017-06-14,3.74,3.74,3.74,3.73
2017-06-16,3.69,3.69,3.68,3.69
2017-06-19,3.72,3.73,3.72,3.75
2017-06-20,3.74,3.8,3.74,3.74
2017-06-21,3.77,3.77,3.77,3.77
2017-06-22,3.77,3.77,3.77,3.77
2017-06-23,3.8,3.8,3.8,3.81
2017-06-26,3.85,3.85,3.85,3.86
2017-06-27,3.89,3.89,3.87,3.87
2017-06-28,3.88,3.88,3.88,3.87
2017-06-29,3.87,3.87,3.84,3.86
2017-07-05,3.87,3.89,3.87,3.89
2017-07-06,3.89,3.89,3.89,3.89
2017-07-10,3.91,3.91,3.89,3.9
2017-07-11,3.92,3.92,3.9,3.91
2017-07-13,3.94,3.95,3.93,3.94
2017-07-14,3.93,3.93,3.93,3.96
2017-07-17,3.9,3.9,3.89,3.89
2017-07-31,4.04,4.04,4.04,4.05
2017-08-02,4.06,4.06,4.03,4.04
2017-08-03,4.04,4.06,4.04,4.02
2017-08-07,4.04,4.04,3.93,3.96
2017-08-08,3.99,4.0,3.99,3.98
2017-08-11,3.9,3.9,3.9,3.9
2017-08-14,3.99,3.99,3.99,3.96
2017-08-15,3.98,3.98,3.98,3.96
2017-08-16,3.98,3.99,3.98,3.99
2017-08-17,4.0,4.0,4.0,4.01
2017-08-18,4.01,4.01,3.98,3.99
2017-08-21,4.02,4.04,4.0,4.04
2017-08-22,4.05,4.05,4.05,4.05
2017-08-23,4.04,4.04,4.04,4.03
2017-08-24,4.01,4.01,4.01,4.01
2017-08-25,4.06,4.07,4.06,4.08
2017-08-31,4.16,4.16,4.14,4.14
2017-09-01,4.18,4.22,4.18,4.22
2017-09-05,4.22,4.24,4.22,4.24
2017-09-06,4.23,4.25,4.23,4.25
2017-09-07,4.25,4.25,4.25,4.26
2017-09-08,4.3,4.3,4.3,4.27
2017-09-12,4.26,4.28,4.26,4.26
2017-09-13,4.27,4.27,4.24,4.24
2017-09-14,4.24,4.24,4.24,4.24
2017-09-15,4.23,4.26,4.23,4.26
2017-09-19,4.19,4.19,4.19,4.2
2017-09-20,4.25,4.25,4.25,4.24
2017-09-21,4.21,4.23,4.21,4.22
2017-09-22,4.19,4.19,4.19,4.2
2017-09-27,4.16,4.16,4.16,4.16
2017-09-28,4.14,4.14,4.14,4.13
2017-09-29,4.17,4.17,4.17,4.18
2017-10-02,4.16,4.25,4.16,4.22
2017-10-03,4.25,4.29,4.25,4.29
2017-10-04,4.28,4.29,4.25,4.29
2017-10-06,4.28,4.28,4.28,4.28
2017-10-09,4.23,4.24,4.23,4.25
2017-10-11,4.3,4.3,4.27,4.28
2017-10-12,4.3,4.3,4.3,4.29
2017-10-13,4.32,4.34,4.29,4.32
2017-10-16,4.3,4.32,4.3,4.3
2017-10-18,4.3,4.3,4.28,4.29
2017-10-19,4.25,4.27,4.23,4.26
2017-10-20,4.28,4.28,4.28,4.29
2017-10-23,4.32,4.32,4.29,4.28
2017-10-24,4.31,4.32,4.3,4.31
2017-10-25,4.34,4.34,4.31,4.31
2017-10-26,4.35,4.37,4.35,4.36
2017-10-27,4.38,4.38,4.37,4.37
2017-10-30,4.32,4.32,4.32,4.31
2017-10-31,4.35,4.35,4.35,4.35
2017-11-01,4.37,4.38,4.36,4.37
2017-11-02,4.37,4.37,4.35,4.37
2017-11-06,4.39,4.4,4.38,4.39
2017-11-07,4.44,4.44,4.42,4.42
2017-11-08,4.43,4.43,4.43,4.4
2017-11-09,4.44,4.44,4.41,4.42
2017-11-10,4.46,4.48,4.46,4.46
2017-11-13,4.5,4.5,4.5,4.47
2017-11-14,4.43,4.43,4.42,4.42
2017-11-17,4.42,4.42,4.42,4.41
2017-11-20,4.47,4.47,4.47,4.45
2017-11-21,4.54,4.56,4.54,4.55
