Date,Open,High,Low,Close
2011-05-16,99.11,99.38,99.11,99.38
2011-05-17,98.41,98.41,98.41,98.41
2011-05-18,98.59,98.59,98.59,98.59
2011-05-19,98.92,98.92,98.88,98.88
2011-05-20,98.63,98.63,98.63,98.63
2011-05-23,97.3,97.3,97.05,97.05
2011-05-24,97.43,97.43,97.43,97.43
2011-05-25,97.49,97.49,97.49,97.49
2011-05-26,97.22,97.22,97.22,97.22
2011-05-27,98.07,98.07,97.74,97.74
2011-05-30,98.23,98.23,98.23,98.23
2011-05-31,98.86,98.86,98.86,98.86
2011-06-01,99.68,99.68,98.75,98.75
2011-06-02,98.22,98.22,98.22,98.22
2011-06-03,98.0,98.0,98.0,98.0
2011-06-06,97.59,97.59,97.42,97.42
2011-06-07,97.3,97.3,97.24,97.24
2011-06-08,95.7,95.7,95.7,95.7
2011-06-09,96.03,96.26,96.03,96.26
2011-06-10,95.23,95.23,95.23,95.23
2011-06-13,94.93,94.93,94.93,94.93
2011-06-14,95.82,95.82,95.82,95.82
2011-06-15,94.86,94.86,94.86,94.86
2011-06-16,93.89,93.89,93.89,93.89
2011-06-17,94.17,94.17,94.17,94.17
2011-06-22,94.39,94.39,94.39,94.39
2011-06-24,92.46,92.46,92.46,92.46
2011-06-27,92.1,92.19,91.97,92.16
2011-06-28,92.72,92.72,92.72,92.72
2011-06-30,95.13,95.96,95.13,95.96
2011-07-01,96.81,96.81,96.81,96.81
2011-07-04,97.3,97.36,97.3,97.36
2011-07-05,96.66,96.66,96.66,96.66
2011-07-06,96.11,96.11,96.11,96.11
2011-07-07,96.63,96.63,96.63,96.63
2011-07-12,92.26,92.26,92.26,92.26
2011-07-13,93.25,93.25,93.25,93.25
2011-07-15,90.99,90.99,90.99,90.99
2011-07-20,90.93,90.93,90.93,90.93
2011-07-21,92.09,92.09,92.09,92.09
2011-07-22,92.93,92.93,92.93,92.93
2011-07-25,92.74,93.44,92.52,92.52
2011-07-26,91.9,92.0,91.9,92.0
2011-07-28,90.27,90.27,89.94,89.94
2011-07-29,89.57,89.57,89.57,89.57
2011-08-03,83.33,83.33,82.97,82.97
2011-08-05,78.6,78.6,78.6,78.6
2011-08-08,78.6,78.6,78.6,78.6
2011-08-10,79.0,79.0,79.0,79.0
2011-08-11,77.13,77.13,77.13,77.13
2011-08-16,79.2,79.2,79.2,79.2
2011-08-17,79.0,79.34,79.0,79.34
2011-08-19,74.47,74.47,74.47,74.47
2011-08-22,74.88,74.88,74.88,74.88
2011-08-23,75.12,75.12,75.12,75.12
2011-08-24,76.52,76.52,76.52,76.52
2011-08-26,76.21,76.21,76.21,76.21
2011-08-30,78.6,78.6,78.6,78.6
2011-09-01,80.77,80.77,80.77,80.77
2011-09-06,74.73,74.73,74.73,74.73
2011-09-07,77.16,77.16,77.14,77.14
2011-09-08,77.29,77.29,77.26,77.26
2011-09-09,75.36,75.36,75.36,75.36
2011-09-13,73.73,73.73,73.64,73.64
2011-09-14,73.67,74.91,73.67,74.91
2011-09-15,76.03,76.03,76.03,76.03
2011-09-16,77.13,77.13,77.13,77.13
2011-09-19,75.73,75.73,75.73,75.73
2011-09-20,76.27,76.27,76.27,76.27
2011-09-21,75.66,75.66,75.66,75.66
2011-09-23,71.93,71.93,71.93,71.93
2011-09-26,71.71,72.19,71.71,72.19
2011-09-27,75.07,75.07,75.07,75.07
2011-09-28,74.81,74.81,74.81,74.81
2011-09-29,75.1,75.1,75.1,75.1
2011-09-30,73.89,73.89,73.89,73.89
2011-10-03,71.95,72.59,71.95,72.59
2011-10-04,70.05,70.05,70.05,70.05
2011-10-05,71.83,71.83,71.83,71.83
2011-10-06,74.12,74.12,74.12,74.12
2011-10-07,74.12,74.12,74.12,74.12
2011-10-10,75.48,75.48,75.48,75.48
2011-10-11,75.51,75.51,75.51,75.51
2011-10-12,77.09,77.09,77.09,77.09
2011-10-13,76.64,76.64,76.64,76.64
2011-10-14,77.74,77.74,77.74,77.74
2011-10-17,79.38,79.38,76.51,76.51
2011-10-18,76.59,76.59,76.59,76.59
2011-10-19,76.63,76.63,76.63,76.63
2011-10-20,75.45,75.45,75.45,75.45
2011-10-21,76.88,76.88,76.88,76.88
2011-10-24,78.0,78.0,78.0,78.0
2011-10-25,77.48,77.48,77.48,77.48
2011-10-26,77.48,77.48,77.48,77.48
2011-10-27,79.93,79.93,79.93,79.93
2011-10-28,79.36,79.36,79.36,79.36
2011-10-31,77.48,77.48,77.48,77.48
2011-11-01,74.75,74.75,74.75,74.75
2011-11-02,75.43,75.43,75.43,75.43
2011-11-03,77.12,77.12,77.12,77.12
2011-11-04,76.58,76.58,76.58,76.58
2011-11-07,76.12,76.12,76.12,76.12
2011-11-08,76.39,76.39,76.39,76.39
2011-11-09,74.77,74.77,74.77,74.77
2011-11-10,74.16,74.16,74.16,74.16
2011-11-11,75.0,76.1,75.0,76.1
2011-11-14,76.1,76.1,75.21,75.21
2011-11-15,74.21,74.21,74.21,74.21
2011-11-16,73.91,73.91,73.91,73.91
2011-11-17,72.83,72.83,72.83,72.83
2011-11-18,72.28,72.28,72.28,72.28
2011-11-21,69.83,69.83,69.83,69.83
2011-11-22,69.1,69.1,69.1,69.1
2011-11-23,68.23,68.23,67.93,67.93
2011-11-24,68.46,68.46,68.46,68.46
2011-11-25,68.88,68.88,68.34,68.34
2011-11-28,70.82,70.82,70.82,70.82
2011-11-29,71.21,71.21,71.21,71.21
2011-11-30,74.04,74.04,74.04,74.04
2011-12-01,73.09,73.09,73.09,73.09
2011-12-02,73.88,73.88,73.88,73.88
2011-12-05,75.16,75.16,75.16,75.16
2011-12-06,74.42,74.42,74.42,74.42
2011-12-07,74.31,74.31,74.31,74.31
2011-12-08,72.57,72.57,72.57,72.57
2011-12-09,73.22,73.22,73.22,73.22
2011-12-12,71.23,71.23,71.23,71.23
2011-12-13,71.23,71.23,71.23,71.23
2011-12-14,69.66,69.66,69.66,69.66
2011-12-15,70.24,70.24,70.24,70.24
2011-12-16,70.67,70.67,70.16,70.16
2011-12-19,69.9,69.9,69.9,69.9
2011-12-20,69.88,71.39,69.88,71.39
2011-12-21,71.12,71.12,71.12,71.12
2011-12-22,71.87,71.87,71.87,71.87
2011-12-23,72.58,72.58,72.58,72.58
2011-12-27,72.52,72.52,72.52,72.52
2011-12-28,71.58,72.05,71.58,72.05
2011-12-29,72.65,72.65,72.65,72.65
2011-12-30,72.83,72.83,72.83,72.83
2012-01-02,75.13,75.13,75.13,75.13
2012-01-03,75.45,75.45,75.45,75.45
2012-01-04,74.67,74.67,74.67,74.67
2012-01-05,74.41,74.65,73.85,73.85
2012-01-06,74.19,74.19,74.19,74.19
2012-01-09,73.49,73.49,73.49,73.49
2012-01-10,74.34,74.34,74.34,74.34
2012-01-11,74.71,74.71,74.71,74.71
2012-01-12,75.57,75.57,75.57,75.57
2012-01-13,75.64,75.64,75.64,75.64
2012-01-16,76.1,76.1,76.1,76.1
2012-01-17,76.94,76.94,76.94,76.94
2012-01-18,77.43,77.43,77.43,77.43
2012-01-19,78.73,78.73,78.73,78.73
2012-01-20,78.95,78.95,78.95,78.95
2012-01-23,79.97,79.97,79.78,79.78
2012-01-24,79.0,79.0,79.0,79.0
2012-01-25,79.32,79.32,79.32,79.32
2012-01-26,80.76,80.76,80.76,80.76
2012-01-27,80.54,80.54,80.54,80.54
2012-01-30,79.21,79.21,79.21,79.21
2012-01-31,80.39,80.39,80.2,80.2
2012-02-01,82.04,82.04,82.04,82.04
2012-02-02,82.69,82.69,82.69,82.69
2012-02-03,83.21,83.66,83.18,83.66
2012-02-06,83.96,83.96,83.96,83.96
2012-02-07,83.53,83.53,83.53,83.53
2012-02-08,84.31,84.31,84.27,84.27
2012-02-09,84.82,84.82,84.58,84.58
2012-02-10,83.67,83.67,83.67,83.67
2012-02-13,84.05,84.05,84.05,84.05
2012-02-14,83.76,83.76,83.76,83.76
2012-02-15,83.81,83.86,83.81,83.86
2012-02-16,83.45,83.45,83.45,83.45
2012-02-17,84.49,84.49,84.49,84.49
2012-02-20,85.81,85.81,85.81,85.81
2012-02-21,85.25,85.25,85.25,85.25
2012-02-22,84.31,84.31,84.31,84.31
2012-02-23,83.74,83.74,83.74,83.74
2012-02-24,84.25,84.53,84.25,84.53
2012-02-27,84.16,84.16,84.16,84.16
2012-02-28,84.24,84.24,84.24,84.24
2012-02-29,84.47,84.47,84.32,84.32
2012-03-01,85.01,85.01,85.01,85.01
2012-03-02,85.1,85.1,85.1,85.1
2012-03-05,84.41,84.41,84.41,84.41
2012-03-06,83.75,83.75,81.81,81.81
2012-03-07,82.38,82.38,82.38,82.38
2012-03-08,84.13,84.13,84.13,84.13
2012-03-09,84.43,84.48,84.43,84.48
2012-03-12,84.25,84.25,84.25,84.25
2012-03-13,85.51,85.51,85.51,85.51
2012-03-14,85.85,85.85,85.73,85.73
2012-03-15,86.03,86.03,86.03,86.03
2012-03-16,86.3,86.31,86.3,86.31
2012-03-19,86.43,86.43,86.43,86.43
2012-03-20,85.46,85.46,85.46,85.46
2012-03-21,85.23,85.23,85.23,85.23
2012-03-22,84.21,84.21,84.14,84.14
2012-03-23,84.45,84.45,84.45,84.45
2012-03-26,85.6,85.6,85.6,85.6
2012-03-27,85.92,85.92,85.31,85.31
2012-03-28,84.45,84.45,84.45,84.45
2012-03-29,83.36,83.36,83.36,83.36
2012-03-30,84.06,84.06,84.06,84.06
2012-04-02,84.37,84.37,84.37,84.37
2012-04-03,84.26,84.26,84.26,84.26
2012-04-04,83.73,83.73,81.96,81.96
2012-04-05,81.95,81.95,81.95,81.95
2012-04-10,81.44,81.44,80.01,80.01
2012-04-11,80.84,80.84,80.84,80.84
2012-04-12,82.19,82.19,82.19,82.19
2012-04-13,81.22,81.22,81.22,81.22
2012-04-16,80.76,80.76,80.76,80.76
2012-04-17,82.53,82.53,82.53,82.53
2012-04-18,81.77,81.77,81.77,81.77
2012-04-19,80.95,80.95,80.95,80.95
2012-04-20,81.27,81.27,81.27,81.27
2012-04-23,79.02,79.02,79.02,79.02
2012-04-24,79.91,79.91,79.91,79.91
2012-04-25,81.34,81.34,81.34,81.34
2012-04-26,81.46,81.48,81.46,81.48
2012-04-27,82.4,82.4,82.4,82.4
2012-04-30,82.27,82.27,82.27,82.27
2012-05-02,81.9,81.9,81.9,81.9
2012-05-03,81.66,81.66,81.66,81.66
2012-05-04,80.06,80.06,80.06,80.06
2012-05-07,80.68,80.68,80.68,80.68
2012-05-08,79.13,79.13,79.13,79.13
2012-05-09,78.53,78.53,78.53,78.53
2012-05-10,78.39,79.39,78.39,79.39
2012-05-11,79.72,79.72,79.72,79.72
2012-05-14,78.07,78.07,78.07,78.07
2012-05-15,78.36,78.36,77.25,77.25
2012-05-16,76.77,76.77,76.77,76.77
2012-05-17,75.89,75.89,75.89,75.89
2012-05-18,75.01,75.01,75.01,75.01
2012-05-21,75.84,75.84,75.84,75.84
2012-05-22,77.74,77.74,77.74,77.74
2012-05-23,76.62,76.62,75.98,75.98
2012-05-24,76.03,76.03,76.03,76.03
2012-05-25,76.21,76.21,76.21,76.21
2012-05-28,76.48,76.7,76.38,76.38
2012-05-29,77.09,77.09,77.09,77.09
2012-05-30,75.84,75.84,75.84,75.84
2012-05-31,75.32,75.32,75.32,75.32
2012-06-01,74.42,74.42,73.89,73.89
2012-06-04,73.38,73.38,73.38,73.38
2012-06-05,73.45,73.45,73.45,73.45
2012-06-06,75.5,75.5,75.5,75.5
2012-06-07,76.54,76.54,76.54,76.54
2012-06-08,76.08,76.08,76.08,76.08
2012-06-11,75.59,75.59,75.59,75.59
2012-06-12,74.75,74.75,74.75,74.75
2012-06-13,74.06,74.06,74.06,74.06
2012-06-14,74.35,74.35,74.35,74.35
2012-06-15,75.59,75.59,75.59,75.59
2012-06-18,75.7,75.7,75.7,75.7
2012-06-19,76.87,76.87,76.87,76.87
2012-06-20,77.6,77.6,77.6,77.6
2012-06-21,77.55,77.55,77.55,77.55
2012-06-22,77.01,77.01,77.01,77.01
2012-06-25,75.06,75.06,75.06,75.06
2012-06-26,74.46,74.46,74.46,74.46
2012-06-27,74.76,75.24,74.76,75.24
2012-06-28,74.8,74.8,74.8,74.8
2012-06-29,77.68,77.68,77.68,77.68
2012-07-02,78.67,78.67,78.67,78.67
2012-07-03,79.36,79.36,79.36,79.36
2012-07-04,79.55,79.55,79.55,79.55
2012-07-05,79.01,79.01,79.01,79.01
2012-07-06,77.66,77.66,77.66,77.66
2012-07-09,78.27,78.27,77.14,77.14
2012-07-10,77.64,77.64,77.64,77.64
2012-07-11,77.52,77.52,77.48,77.48
2012-07-12,76.56,76.56,76.56,76.56
2012-07-13,77.54,77.54,77.54,77.54
2012-07-16,77.74,77.74,77.74,77.74
2012-07-17,77.98,78.6,77.65,77.65
2012-07-18,77.88,78.43,77.88,78.43
2012-07-19,78.98,79.4,78.98,79.4
2012-07-20,78.42,78.42,78.42,78.42
2012-07-23,75.9,75.9,75.9,75.9
2012-07-24,75.73,75.73,75.73,75.73
2012-07-25,76.07,76.07,76.07,76.07
2012-07-26,77.81,77.81,77.81,77.81
2012-07-27,78.41,78.41,78.41,78.41
2012-07-30,79.21,79.21,79.21,79.21
2012-07-31,78.93,78.93,78.93,78.93
2012-08-01,78.95,78.95,78.95,78.95
2012-08-02,79.28,79.28,77.36,77.36
2012-08-03,79.33,79.33,79.33,79.33
2012-08-06,80.31,80.31,80.31,80.31
2012-08-07,80.81,80.81,80.81,80.81
2012-08-08,80.48,80.48,80.48,80.48
2012-08-09,80.62,80.62,80.62,80.62
2012-08-10,80.41,80.41,80.41,80.41
2012-08-13,79.98,79.98,79.98,79.98
2012-08-14,80.11,80.11,80.11,80.11
2012-08-15,80.13,80.13,80.13,80.13
